sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
13309,-21760,-27136,-22784,-23552,-29184,-25600,-23040,-23552,-22272,-21248,-24576,-20480,-23040,-25088,-25088,-24064
13310,-25088,-20992,-23552,-27392,-17920,-20736,-23808,-23296,-24320,-24064,-21248,-26112,-23040,-20736,-24320,-22016
13311,-21760,-24320,-24064,-19456,-26368,-26368,-23808,-23296,-21248,-25344,-24832,-22528,-24832,-24064,-24832,-27136
13312,-23552,-22016,-21760,-24832,-20736,-20736,-19968,-20736,-23808,-19968,-21760,-21248,-21248,-24576,-22528,-20480
13313,-22784,-22272,-22528,-23552,-24320,-26112,-27136,-26624,-23296,-25600,-23296,-25344,-21248,-19968,-23296,-25344
13314,-22784,-23808,-24320,-22272,-24576,-19968,-18688,-18944,-21504,-23552,-23040,-23808,-26368,-25088,-22528,-23040
13315,-23552,-24320,-22528,-25856,-22272,-27648,-27648,-26880,-27136,-21504,-26624,-21248,-20736,-24064,-25344,-26624
13316,-21504,-20480,-22016,-18688,-23040,-22784,-19712,-21504,-23040,-24064,-22016,-22528,-24064,-21248,-24064,-19712
13317,-20480,-22528,-21504,-21760,-20224,-20224,-23296,-21248,-22528,-19712,-22272,-21248,-19456,-21760,-16640,-21760
13318,-21504,-22272,-19200,-22784,-23296,-24832,-22784,-21504,-18688,-22784,-21248,-23296,-23808,-21248,-26112,-22016
13319,-26112,-23552,-25856,-22784,-24064,-19456,-24320,-22528,-26624,-22016,-23808,-23296,-25088,-26624,-21504,-23808
13320,-19200,-26624,-20736,-24064,-24320,-26624,-24064,-23552,-21504,-23552,-26112,-21248,-22016,-20992,-23296,-23296
13321,-24064,-19456,-26368,-23040,-19456,-20224,-22784,-22784,-23296,-22272,-20992,-24832,-23808,-24832,-23296,-20992
13322,-24576,-25344,-20736,-20736,-24832,-21760,-23296,-22272,-21248,-22528,-20736,-19456,-22528,-21504,-21248,-23296
13323,-20480,-22016,-24064,-23296,-20736,-24064,-20736,-22528,-23296,-25344,-24832,-25856,-20992,-23040,-21504,-22272
13324,-24064,-21760,-22528,-23552,-21504,-18432,-22528,-23296,-21760,-20480,-19968,-21504,-21760,-23040,-23296,-22272
13325,-23040,-25600,-23808,-23552,-23552,-25600,-22528,-23808,-22528,-25856,-24064,-23808,-24832,-20992,-25344,-24064
13326,-22272,-20736,-23808,-23296,-21760,-23552,-23552,-20480,-23808,-21504,-22528,-24064,-21248,-24576,-23040,-25088
13327,-23808,-22528,-20736,-23040,-23040,-21504,-22528,-26112,-22016,-23552,-23296,-22016,-23808,-20992,-24064,-21248
13328,-20992,-23296,-24576,-22528,-23808,-27904,-22016,-20480,-23296,-24064,-20736,-24320,-22528,-24064,-23040,-22528
13329,-23040,-22272,-21248,-23808,-24064,-19200,-25088,-24576,-20224,-20992,-24064,-21248,-22528,-20992,-24576,-25344
13330,-22784,-22272,-22528,-22784,-22016,-25600,-20224,-20480,-28416,-23296,-24832,-22784,-24832,-24064,-21504,-20224
13331,-21760,-23552,-25856,-21248,-25088,-22016,-24576,-24064,-18944,-22528,-23552,-23296,-24320,-23808,-24064,-26112
13332,-25344,-24320,-21248,-23552,-24064,-24320,-24832,-23296,-26880,-23296,-23296,-22272,-22528,-20992,-22272,-20992
13333,-21504,-19968,-24064,-22016,-19456,-22784,-20736,-22016,-23040,-24320,-22528,-24832,-24576,-26112,-22016,-23040
13334,-22272,-27648,-22272,-22016,-28672,-22528,-25344,-23040,-22528,-21504,-25088,-20480,-22784,-23296,-24576,-24832
13335,-22784,-21248,-24320,-25856,-17664,-23808,-23808,-23552,-26112,-24832,-21760,-25600,-22784,-21760,-22528,-21248
13336,-22272,-23296,-24064,-19712,-25088,-23808,-22784,-22016,-19712,-22016,-24576,-22016,-26368,-24320,-23552,-23808
13337,-25344,-24064,-22016,-24320,-22784,-21504,-23296,-20736,-23040,-22528,-22272,-22528,-20736,-24832,-23296,-23296
13338,-21760,-22272,-25088,-24064,-23040,-24576,-26368,-28672,-23808,-25600,-23040,-27392,-21760,-21504,-22016,-23040
13339,-24576,-25088,-24320,-23808,-23296,-21248,-18688,-18176,-22272,-23808,-25600,-20992,-25856,-25600,-23552,-22784
13340,-22784,-24064,-22016,-24576,-22784,-25600,-26368,-26880,-23552,-23552,-21760,-24576,-21248,-22272,-25344,-25856
13341,-23552,-20480,-25344,-21760,-23040,-20736,-21504,-22528,-23040,-23808,-24064,-24064,-23552,-23040,-23808,-22272
13342,-22784,-25088,-22784,-24576,-22272,-25344,-22528,-22016,-24576,-22528,-23808,-23296,-22784,-23296,-20736,-24320
13343,-21760,-22272,-20736,-22528,-24576,-24320,-24576,-25344,-18944,-25088,-20736,-25088,-22528,-21760,-28160,-23552
13344,-24832,-22016,-25600,-23552,-22528,-20480,-22528,-22016,-27136,-21248,-24576,-21504,-23808,-23808,-20992,-23808
13345,-19456,-25344,-20736,-24064,-25856,-28672,-24320,-23296,-22528,-23808,-26368,-22272,-23552,-23040,-24832,-23040
13346,-25600,-20480,-24576,-22528,-20480,-18176,-23552,-23552,-22528,-21504,-21248,-25600,-25088,-23296,-23552,-23552
13347,-22528,-24832,-22784,-22272,-25856,-25856,-25856,-23040,-24576,-24576,-23296,-19968,-22272,-22784,-22016,-22528
13348,-22272,-22016,-23552,-23552,-23040,-23808,-20224,-20992,-23552,-22272,-25344,-23808,-24064,-26112,-22528,-23040
13349,-24064,-24832,-23040,-22784,-22784,-18176,-25088,-24064,-22528,-22272,-21504,-23296,-22528,-21504,-23552,-23552
13350,-22016,-23808,-24576,-21760,-23296,-28160,-22272,-24064,-24320,-25344,-24064,-22016,-24576,-23808,-23296,-22016
13351,-23040,-22272,-24576,-24064,-22528,-20736,-23296,-19456,-22784,-19712,-23040,-23808,-22528,-24064,-23296,-24320
13352,-24832,-23040,-19968,-21504,-22528,-22016,-23808,-26624,-21760,-25344,-22016,-23040,-23040,-20736,-23296,-23296
13353,-20736,-23296,-27648,-23040,-22528,-25600,-21248,-22528,-23552,-24576,-22272,-25088,-22016,-25856,-22784,-20480
13354,-25088,-24320,-20224,-25856,-23296,-20224,-24576,-23296,-20736,-20992,-24832,-21248,-23296,-20480,-24832,-26368
13355,-23040,-21760,-23552,-20992,-22528,-25344,-20480,-22528,-24576,-25600,-21760,-24576,-23808,-24320,-23296,-19968
13356,-21248,-22272,-26112,-23808,-23296,-20224,-24064,-23040,-19968,-20480,-24576,-22528,-21760,-22784,-23296,-26880
13357,-26112,-24832,-20224,-23552,-24320,-28160,-22528,-22528,-25344,-24064,-21504,-23296,-23552,-22016,-24064,-20480
13358,-21760,-20224,-24064,-21504,-20480,-18944,-21248,-23040,-22016,-24320,-22272,-25344,-23552,-24832,-22016,-24832
13359,-20736,-25088,-21760,-22528,-27904,-25600,-22784,-22272,-22528,-22016,-24576,-18944,-22528,-20736,-24064,-24064
13360,-23296,-20224,-24320,-25600,-18432,-24064,-23296,-23552,-26368,-22016,-21504,-25344,-22784,-23296,-23808,-21504
13361,-21760,-24064,-21504,-18688,-25344,-21504,-22528,-22016,-19968,-21248,-24832,-22272,-26880,-20480,-22528,-26112
13362,-22016,-21760,-23040,-24576,-22528,-25088,-23552,-21504,-25088,-27136,-22272,-21248,-19968,-25600,-22528,-20224
13363,-23040,-22016,-22528,-23552,-24064,-21504,-25344,-25600,-22528,-17920,-23296,-24576,-23808,-22272,-22272,-23040
13364,-22272,-26368,-22784,-21248,-22784,-21248,-20224,-18432,-21760,-27904,-24320,-21248,-24832,-23296,-23552,-21760
13365,-22272,-21248,-22272,-24832,-21504,-25856,-26368,-25344,-23296,-18688,-22784,-23040,-21248,-25344,-22528,-24320
13366,-23296,-23040,-24576,-21504,-23552,-19200,-20480,-21504,-22528,-22784,-24320,-23552,-24832,-21760,-24064,-21248
13367,-24064,-24832,-22528,-23296,-22528,-25344,-24064,-22272,-23552,-26880,-22016,-23552,-21760,-24064,-18944,-24320
13368,-20736,-21504,-22016,-22272,-22272,-22016,-22016,-26112,-18688,-18944,-22016,-23808,-22016,-22528,-26624,-22528
13369,-25600,-23040,-25344,-25344,-22016,-20992,-21760,-20992,-27648,-25600,-23296,-21760,-23040,-23040,-20736,-23552
13370,-19200,-24320,-20992,-22272,-25088,-26880,-23296,-24576,-18432,-22272,-22528,-23040,-22016,-22528,-25344,-23552
13371,-23552,-19968,-24576,-24064,-18688,-17152,-23040,-23296,-24064,-21504,-23040,-25088,-22528,-22016,-22528,-23040
13372,-24832,-25344,-21760,-22528,-26624,-28672,-23552,-22016,-21504,-25856,-19968,-21248,-23808,-23552,-23296,-22272
13373,-19712,-21760,-22528,-22272,-23552,-20736,-21248,-23040,-24064,-19200,-27136,-23808,-20736,-23296,-23552,-24064
13374,-23552,-22272,-22528,-24576,-22528,-21504,-23552,-22016,-20992,-24576,-19968,-22016,-22784,-20480,-22016,-21760
13375,-20992,-22784,-21760,-19712,-23552,-26880,-20480,-23808,-24832,-20992,-25088,-20224,-23040,-24320,-24320,-20992
13376,-20736,-20736,-21760,-21504,-22016,-17664,-22528,-17664,-20992,-19712,-21760,-21504,-21504,-19968,-20224,-24064
13377,-22016,-19712,-19968,-20480,-21248,-23296,-22272,-24832,-21504,-24320,-20224,-22272,-23040,-19968,-20736,-20480
13378,-24064,-25600,-28416,-25600,-26112,-23040,-23040,-20992,-24064,-20480,-25856,-24320,-25600,-27904,-23808,-24832
13379,-22016,-24320,-19968,-23040,-21760,-23296,-25856,-25344,-22272,-27392,-22272,-22272,-22528,-19456,-25088,-24320
13380,-23040,-20992,-23808,-21504,-22272,-24576,-20480,-21760,-25856,-20224,-24576,-21504,-22784,-27136,-21504,-19456
13381,-19456,-23296,-24832,-22016,-22016,-18944,-22528,-21504,-18432,-21504,-22272,-22272,-22528,-20480,-22528,-23808
13382,-27136,-24320,-20224,-22528,-24320,-26880,-24320,-22272,-23296,-25600,-19968,-23552,-21760,-22784,-22784,-20480
13383,-19968,-19456,-24576,-21248,-18432,-17152,-19200,-23296,-22272,-19456,-24064,-25088,-23296,-24064,-20992,-23040
13384,-23040,-27648,-21248,-23296,-28160,-26624,-23040,-20736,-22016,-24576,-23296,-18432,-21760,-22016,-24320,-22784
13385,-23552,-18944,-24576,-24576,-18944,-20992,-22784,-25344,-23552,-20992,-20224,-26368,-22272,-22528,-23552,-23040
13386,-20992,-22528,-22272,-20224,-23296,-21504,-21248,-22016,-21760,-24064,-25088,-20992,-23808,-19712,-21248,-23552
13387,-23552,-21248,-20736,-23808,-22016,-26880,-20992,-20736,-22272,-22272,-19456,-21248,-20480,-26112,-24320,-21504
13388,-20480,-21504,-23040,-23040,-24576,-17664,-26112,-26880,-23296,-21248,-24064,-25088,-20992,-17920,-20992,-24832
13389,-22272,-23552,-22528,-22528,-21248,-25344,-17920,-17664,-21248,-26112,-22272,-20224,-24832,-24320,-23296,-19968
13390,-22272,-22016,-21248,-23040,-23552,-23552,-25856,-24576,-23040,-17152,-24576,-23040,-21504,-23552,-23808,-26368
13391,-22016,-21504,-23296,-20736,-23296,-19712,-22528,-20992,-22528,-25856,-22784,-22784,-24832,-20736,-22528,-20480
13392,-22528,-24064,-23296,-23296,-22016,-27136,-22784,-21248,-24320,-20736,-23552,-22016,-21504,-25088,-18944,-23296
13393,-20992,-21504,-19712,-21760,-23552,-18688,-22528,-23808,-19968,-21504,-22784,-22528,-23808,-22016,-26368,-23296
13394,-24832,-24320,-25344,-22784,-21504,-22528,-23296,-21760,-25600,-24832,-21504,-22272,-23552,-23808,-19968,-22784
13395,-19200,-22528,-22016,-22528,-24832,-25088,-22528,-23296,-21504,-19200,-26368,-20992,-22272,-23296,-23552,-23040
13396,-24576,-22272,-24320,-23552,-19200,-17664,-24064,-22784,-22272,-23808,-19712,-25344,-23296,-22016,-23552,-21504
13397,-24320,-24576,-22272,-21504,-26112,-27392,-23808,-23296,-21504,-24576,-20224,-22016,-21760,-23552,-22272,-23296
13398,-19968,-22016,-23808,-23552,-21760,-19712,-20992,-23296,-24320,-20736,-27136,-24064,-22016,-23808,-23040,-22784
13399,-25088,-24064,-22272,-24832,-22272,-23040,-23808,-22016,-20992,-24320,-18176,-22528,-22528,-22528,-24064,-20480
13400,-21760,-22528,-23552,-20736,-23808,-24320,-21760,-25344,-22784,-21760,-25088,-23040,-23552,-22272,-24832,-25344
13401,-23040,-22016,-22528,-25600,-22528,-20736,-22528,-18432,-23040,-21760,-22016,-23296,-21504,-22784,-21248,-22528
13402,-24832,-21760,-20736,-21248,-23040,-25856,-21760,-26880,-21760,-23808,-22272,-23040,-23808,-22784,-24576,-23552
13403,-19968,-23040,-25600,-22784,-25344,-20736,-22016,-21248,-24576,-22528,-23808,-23296,-22016,-22528,-21760,-21760
13404,-24576,-23040,-21248,-24576,-22016,-25088,-24064,-23040,-20224,-23040,-22272,-20992,-22528,-21504,-24832,-25600
13405,-22016,-20992,-22272,-20736,-24064,-22528,-19968,-22272,-27392,-20736,-25344,-23040,-25088,-24320,-22528,-21248
13406,-19968,-23040,-25088,-22784,-23296,-20992,-25856,-22528,-18688,-24832,-21504,-22784,-22016,-22016,-22784,-24064
13407,-25344,-24064,-20224,-23296,-24064,-28416,-22784,-22272,-25856,-20992,-23552,-22784,-22784,-22528,-23808,-21248
13408,-21248,-20224,-23552,-21504,-20224,-16128,-21504,-22016,-22784,-22784,-24064,-24064,-24832,-25600,-22528,-23552
13409,-22272,-28416,-21248,-22272,-27136,-28160,-24064,-22016,-20992,-23040,-22784,-20224,-21760,-22016,-23808,-23296
13410,-22784,-18432,-26624,-25344,-18944,-20224,-23040,-23552,-26368,-20480,-23552,-25088,-23040,-24064,-23040,-22016
13411,-23552,-26112,-20992,-19712,-24576,-23040,-22784,-21760,-18944,-24576,-22016,-21504,-26112,-21760,-23040,-23808
13412,-23808,-21760,-23808,-24064,-22272,-24064,-21504,-22272,-23296,-22528,-22272,-23552,-19968,-26112,-23296,-22784
13413,-20736,-21504,-23808,-23296,-23040,-19712,-25088,-27648,-23808,-22272,-23296,-23296,-22016,-20480,-21760,-22528
13414,-23808,-24832,-23040,-23040,-22016,-24576,-18944,-17664,-19712,-26624,-21504,-22528,-24320,-24064,-24320,-21504
13415,-21248,-20736,-22272,-22784,-22784,-22272,-26368,-27392,-23552,-17920,-23808,-23040,-20224,-22016,-23808,-27648
13416,-23040,-22016,-22528,-23040,-22784,-21504,-20736,-21248,-21760,-26368,-22016,-23552,-23552,-21760,-22784,-18432
13417,-22528,-24064,-22528,-23552,-22272,-26624,-22528,-22272,-23552,-20736,-23808,-23296,-22528,-23808,-20992,-25600
13418,-19712,-21504,-20480,-22272,-24832,-18944,-23552,-24064,-19456,-23040,-21504,-22272,-22272,-20480,-26368,-22272
13419,-25600,-21760,-24832,-23808,-20224,-25088,-21248,-20480,-26368,-22016,-22528,-20992,-23296,-24320,-21248,-22784
13420,-18944,-24064,-20736,-21504,-27392,-23040,-22784,-23040,-22016,-20480,-26624,-21504,-23040,-21504,-23552,-24576
13421,-23552,-19712,-23808,-22784,-19200,-19456,-24320,-22784,-21504,-24576,-18688,-24832,-23296,-22528,-22016,-21504
13422,-22272,-23808,-22272,-20992,-25600,-26880,-22528,-21760,-24320,-20480,-23040,-19456,-22016,-23040,-22272,-22528
13423,-20480,-22784,-22528,-22528,-23296,-18944,-22272,-20992,-23040,-23552,-25088,-23296,-23296,-23808,-22528,-22784
13424,-23040,-23296,-22016,-22528,-20736,-23040,-24064,-23552,-21248,-22016,-19456,-22784,-21248,-21248,-22528,-22272
13425,-21504,-22528,-25344,-21504,-23808,-23040,-21760,-23040,-24064,-20992,-26112,-21504,-24576,-24320,-23296,-21504
13426,-24576,-23552,-20992,-23296,-22016,-21760,-24064,-18432,-20480,-22272,-19712,-23296,-22016,-22784,-22272,-24320
13427,-22528,-21504,-22528,-20992,-22016,-22016,-22272,-26624,-22528,-22272,-23552,-24064,-22272,-21760,-22016,-21760
13428,-21504,-23296,-25600,-23808,-23296,-22016,-21248,-20736,-23296,-24064,-21760,-20992,-22528,-24832,-22272,-21248
13429,-24320,-23808,-20480,-24576,-22528,-22784,-24320,-23040,-18944,-22016,-22016,-23296,-22784,-19712,-25088,-25344
13430,-21760,-19968,-23808,-19968,-22528,-21504,-19456,-22784,-26624,-22784,-23552,-22528,-23552,-23552,-21504,-22784
13431,-21760,-22528,-24064,-23808,-22272,-23040,-23552,-21760,-18176,-23552,-21504,-21760,-21248,-22784,-23040,-22528
13432,-24576,-23808,-20480,-22272,-24576,-25856,-22272,-22528,-25344,-20992,-22528,-24320,-23040,-20224,-24320,-22784
13433,-20480,-18944,-23808,-22016,-19968,-16896,-21504,-22784,-22528,-25088,-22272,-23552,-22528,-23808,-21248,-25088
13434,-22272,-26112,-21248,-23296,-26880,-29440,-22784,-21248,-22528,-19456,-25344,-19200,-21760,-22016,-25088,-22016
13435,-22528,-18688,-23040,-24320,-20224,-18944,-22016,-23296,-25344,-21760,-21248,-25344,-24320,-21248,-22528,-22016
13436,-22272,-24576,-22016,-19968,-24576,-25088,-25600,-21760,-17920,-24320,-23040,-21248,-24064,-23040,-22528,-24064
13437,-20736,-19968,-21248,-22784,-21504,-22528,-18944,-19712,-25344,-17408,-23040,-20736,-21504,-24064,-22528,-20992
13438,-22272,-23040,-23040,-22016,-24320,-18432,-27136,-25856,-21760,-24832,-21760,-23040,-21248,-21504,-21248,-22528
13439,-22528,-24320,-22272,-21760,-21248,-23552,-18432,-17920,-20736,-22016,-23552,-22784,-25856,-22272,-22016,-22016
13440,-21504,-21760,-24832,-23296,-23552,-23040,-26368,-26368,-25600,-22016,-24832,-21760,-21248,-25856,-24064,-25344
13441,-22528,-21504,-19968,-18944,-20224,-20736,-20480,-21248,-19712,-23552,-19200,-20992,-20480,-20736,-22528,-18176
13442,-19200,-21248,-22272,-21248,-19200,-20992,-19200,-20736,-23552,-19968,-22272,-22272,-19712,-20992,-16896,-21760
13443,-21760,-21504,-19456,-23808,-22528,-18944,-22784,-21504,-15872,-22528,-18432,-21504,-22528,-22016,-25088,-22016
13444,-25856,-23552,-24576,-23040,-22016,-23040,-22528,-23296,-25856,-21504,-23552,-24064,-23552,-22272,-22272,-22784
13445,-17920,-22528,-22016,-22272,-25344,-23552,-23040,-23040,-20480,-23296,-24320,-21248,-21504,-22528,-23296,-25856
13446,-24832,-19968,-21760,-23552,-18432,-20992,-22016,-20736,-21504,-21248,-19712,-23808,-21504,-21760,-22272,-19456
13447,-21248,-23040,-20992,-19456,-25856,-24320,-21760,-23808,-22784,-21760,-21504,-20736,-22016,-20480,-21248,-23296
13448,-19968,-20736,-22272,-22272,-22272,-19200,-20736,-19712,-20992,-22272,-22784,-21248,-20992,-22528,-20992,-23040
13449,-22016,-20992,-20992,-22272,-19712,-22528,-22016,-22272,-22784,-18944,-21248,-22272,-21248,-19968,-22528,-20736
13450,-21760,-23040,-23296,-20224,-25344,-22528,-21504,-22016,-22528,-24320,-23040,-21504,-26368,-22528,-22784,-24064
13451,-21760,-21248,-21504,-23552,-21504,-23552,-25088,-20224,-22016,-19712,-21760,-22528,-18688,-23040,-21504,-21248
13452,-22272,-20736,-20480,-20736,-22784,-20992,-20480,-25344,-23808,-22016,-24320,-21504,-24576,-20480,-22784,-21504
13453,-20992,-23552,-24064,-22016,-23296,-21760,-22272,-18432,-21248,-23552,-19456,-21760,-22016,-25600,-21248,-20480
13454,-22016,-22528,-20224,-23040,-21248,-22272,-24576,-24064,-20736,-19456,-24576,-21504,-22016,-18688,-23552,-23808
13455,-22528,-20736,-24064,-20992,-22528,-20992,-19200,-20224,-25344,-23808,-22016,-22016,-25344,-26112,-19968,-19968
13456,-22528,-24064,-23296,-22784,-22784,-22528,-25344,-23040,-17408,-21248,-21760,-22016,-20224,-22784,-23040,-24064
13457,-23552,-23040,-22272,-21504,-23296,-23296,-21504,-23808,-26624,-24576,-22528,-24576,-22528,-20736,-22272,-20992
13458,-22016,-19456,-23040,-23040,-18432,-18944,-19968,-21504,-20736,-22784,-20480,-22016,-23040,-25600,-20736,-23808
13459,-21504,-25856,-21248,-22016,-27392,-26112,-23552,-23552,-22528,-20992,-24832,-21760,-21248,-19456,-26112,-23040
13460,-23040,-18432,-25600,-24832,-18432,-19456,-22784,-23808,-24064,-25344,-18944,-24576,-22528,-23040,-22272,-23296
13461,-22016,-23808,-19200,-20480,-23808,-25856,-22016,-21248,-18688,-20224,-24320,-21760,-24064,-20992,-23296,-22784
13462,-22528,-21504,-22784,-23552,-23040,-21504,-20992,-21760,-24064,-23296,-21248,-22272,-20992,-24320,-23552,-23552
13463,-21504,-21248,-22272,-23808,-24576,-21248,-26368,-26112,-20992,-21248,-21504,-23296,-21504,-20224,-21248,-22528
13464,-22272,-23808,-22784,-21504,-21504,-24576,-18176,-17664,-24064,-23040,-26880,-21248,-24576,-23808,-24320,-23296
13465,-22272,-21504,-20992,-22784,-24064,-21504,-25344,-25344,-21504,-22016,-20480,-22016,-23296,-23296,-22016,-25344
13466,-22016,-20992,-22272,-20992,-22272,-22528,-23040,-21248,-22528,-21248,-24320,-22272,-21504,-21248,-22528,-18944
13467,-21504,-23040,-23040,-23040,-22528,-22528,-20736,-21248,-25344,-23040,-23296,-22016,-24064,-23808,-19456,-24832
13468,-21248,-23552,-19456,-21504,-23552,-21248,-25344,-23552,-17152,-22016,-19968,-22272,-22016,-22528,-26624,-22016
13469,-23296,-20480,-25088,-22784,-19712,-21760,-21760,-21760,-28672,-21504,-25088,-22272,-23040,-21760,-20224,-22784
13470,-19712,-25088,-22528,-23296,-26624,-24320,-23296,-22784,-18688,-24576,-22272,-21248,-23552,-25088,-22784,-22016
13471,-25344,-20736,-21760,-22784,-18688,-19968,-24064,-22528,-21248,-19712,-21504,-24576,-20736,-21504,-23296,-22272
13472,-22016,-23808,-24064,-21248,-24832,-23296,-21504,-24064,-23808,-26880,-20736,-21760,-22528,-23296,-21248,-23296
13473,-21760,-23040,-22016,-24064,-21760,-21760,-21248,-19968,-20992,-18944,-25088,-22016,-21760,-24320,-21760,-22784
13474,-23808,-21248,-22784,-22784,-21760,-20224,-23040,-24320,-23040,-23808,-20224,-24064,-21760,-19200,-24576,-22272
13475,-21760,-22272,-24320,-20480,-23552,-24320,-21248,-24064,-21504,-24576,-22272,-21248,-24064,-24320,-22016,-24576
13476,-22784,-22016,-20736,-25088,-21504,-23808,-23040,-18432,-22528,-18176,-22784,-22528,-19968,-20736,-23040,-22272
13477,-22272,-20224,-21248,-20480,-23552,-20480,-21248,-27136,-22016,-27136,-20736,-23296,-23552,-20736,-22784,-23552
13478,-19712,-23296,-24320,-23552,-22784,-24576,-22272,-19456,-21248,-19200,-21760,-20736,-21760,-23808,-21248,-20480
13479,-23296,-22016,-19456,-23552,-22272,-21504,-23808,-23040,-22784,-22016,-25600,-21504,-22016,-19200,-25344,-24832
13480,-22016,-20992,-21760,-19968,-23552,-22528,-19968,-20736,-22784,-23552,-19968,-22016,-25856,-24832,-20224,-20736
13481,-19712,-22272,-24064,-23040,-22528,-22528,-25600,-21760,-19456,-18432,-25600,-21504,-19200,-20992,-22784,-22272
13482,-24832,-24064,-20480,-22528,-24832,-23296,-20480,-22528,-25600,-25088,-20480,-21760,-24832,-23808,-22528,-22016
13483,-20480,-20992,-23040,-20480,-18944,-17920,-23040,-20992,-19968,-20224,-22784,-22784,-22528,-23296,-20992,-23296
13484,-21504,-23296,-21760,-20736,-26112,-24832,-22016,-22272,-23808,-22272,-25088,-19200,-20992,-20480,-23552,-22272
13485,-22272,-20992,-25088,-25344,-18944,-20224,-22784,-23040,-21760,-23296,-18176,-24320,-23552,-24064,-21504,-22272
13486,-23040,-23552,-19456,-18688,-23296,-23296,-23296,-21504,-19200,-20480,-24832,-21760,-22528,-19200,-22784,-22784
13487,-20736,-20224,-24064,-23808,-21504,-21248,-19200,-23040,-23808,-25344,-20224,-22528,-20736,-26624,-22528,-21504
13488,-23296,-22528,-21504,-24576,-22784,-22528,-26368,-23808,-20480,-17920,-22784,-22016,-20480,-19200,-21248,-22784
13489,-21760,-22784,-22784,-20480,-21760,-21248,-17408,-19968,-21504,-27648,-22784,-22528,-24320,-22784,-25088,-21248
13490,-20992,-20992,-21760,-24064,-22528,-23296,-25088,-24576,-20736,-18432,-20736,-21504,-20480,-23808,-20480,-25856
13491,-23808,-20480,-20992,-21248,-22272,-22784,-20736,-20480,-22272,-23040,-24320,-22528,-22528,-20224,-24320,-17920
13492,-20480,-23808,-23296,-22272,-24064,-21248,-21504,-23040,-24064,-24320,-20480,-23296,-22528,-23552,-18688,-26112
13493,-19968,-20992,-19200,-22528,-21248,-23296,-23040,-22016,-17408,-18432,-21248,-19968,-21248,-19968,-25856,-21248
13494,-24320,-20480,-24064,-21504,-22016,-20480,-21248,-21504,-29952,-24320,-24064,-22272,-23040,-22784,-21504,-23040
13495,-16640,-23552,-20224,-21504,-25600,-24832,-22528,-22272,-16896,-20736,-21504,-20480,-23296,-22528,-21504,-24320
13496,-24064,-19456,-21760,-22272,-17408,-19456,-24064,-22272,-24064,-20736,-23296,-23040,-19456,-20224,-22272,-18688
13497,-22272,-23552,-22016,-21248,-27392,-23040,-20992,-21504,-21504,-24320,-19456,-20992,-25600,-25600,-21248,-24320
13498,-19712,-22784,-21760,-21504,-20224,-22528,-22784,-20992,-22016,-18688,-26624,-20992,-19712,-22016,-22272,-21504
13499,-23296,-20224,-22784,-22784,-21504,-18688,-22784,-22016,-22528,-22784,-19712,-22784,-22528,-21248,-21248,-21248
13500,-19968,-23552,-22016,-19456,-22272,-25600,-19968,-23040,-20736,-20992,-22528,-18944,-23296,-23552,-22528,-20736
13501,-22784,-20224,-19712,-21504,-20480,-18432,-22528,-16384,-20992,-19712,-20992,-21760,-17408,-19200,-19712,-21504
13502,-20224,-19200,-20736,-19712,-21248,-18944,-18432,-26880,-20224,-23296,-17664,-22784,-24064,-20992,-20224,-22272
13503,-24320,-26112,-27136,-27136,-24320,-25088,-24576,-18944,-22016,-20736,-25088,-22272,-23040,-24064,-22784,-22528
13504,-22272,-20736,-19456,-20736,-21760,-21248,-23040,-26112,-22272,-25856,-20736,-23296,-21248,-19200,-26368,-25600
13505,-20992,-20736,-23296,-22528,-22272,-23296,-19712,-21760,-23296,-21248,-22784,-20480,-22528,-25344,-19456,-19456
13506,-21504,-20992,-20736,-21504,-20736,-22016,-22272,-20480,-17920,-21248,-21760,-22016,-19968,-18944,-23296,-22528
13507,-22016,-23296,-20480,-21760,-26112,-22016,-21504,-23040,-23552,-23552,-19968,-22016,-22272,-22272,-22528,-22272
13508,-21504,-18432,-22272,-22272,-15872,-20224,-20224,-19456,-20480,-17920,-22528,-21248,-22272,-21248,-19968,-21760
13509,-21248,-25088,-19712,-19456,-28928,-24064,-22016,-21504,-24064,-23808,-24576,-20480,-22016,-22016,-24576,-23552
13510,-21504,-19200,-24064,-24576,-18432,-20480,-22528,-23040,-20224,-19968,-19200,-22528,-23296,-21504,-19456,-22016
13511,-20736,-22016,-19456,-17920,-22784,-23296,-22528,-20736,-22272,-22016,-24832,-20224,-22528,-19968,-22016,-21504
13512,-20224,-20224,-21760,-22528,-22528,-20480,-18688,-20480,-22528,-21248,-19456,-22016,-21504,-27136,-21760,-21760
13513,-21248,-23040,-21760,-22528,-20992,-20480,-27648,-24576,-20736,-19712,-22784,-20992,-20224,-16128,-20480,-22272
13514,-21504,-21248,-23040,-19712,-21248,-21504,-16384,-18176,-23040,-26112,-23040,-21760,-23808,-25344,-22528,-19712
13515,-21248,-23296,-21504,-23808,-22016,-23296,-25600,-24064,-18688,-16384,-20736,-22272,-21248,-22528,-21248,-24064
