sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
1610,-24320,-19712,-25856,-26112,-24320,-24576,-25600,-22784,-23040,-24576,-26368,-22272,-25600,-26624,-25600,-20992
1611,-24576,-26112,-25088,-23296,-25856,-26368,-25344,-24832,-27904,-22272,-21760,-24320,-26368,-22528,-25856,-23552
1612,-22528,-25344,-27904,-24832,-24064,-25088,-23296,-28416,-26368,-26112,-26624,-23040,-25344,-24064,-23552,-24064
1613,-27392,-24320,-25600,-26112,-22272,-23552,-26880,-25344,-26112,-24576,-24832,-27904,-26368,-27648,-26624,-28416
1614,-22016,-24064,-24576,-23296,-29440,-21760,-22528,-23808,-21504,-28160,-23040,-25600,-24576,-27392,-21760,-26112
1615,-26368,-25344,-23296,-25088,-27136,-23552,-23808,-24064,-24064,-24064,-24576,-25088,-20480,-24576,-22528,-25856
1616,-24320,-26880,-25344,-22528,-26368,-23808,-23808,-25600,-23552,-25600,-26368,-24064,-25088,-25344,-24832,-22016
1617,-28416,-25600,-23808,-26112,-20480,-28160,-27648,-19712,-26624,-20736,-26624,-25856,-25344,-20480,-31232,-27136
1618,-23296,-26368,-21504,-25088,-24064,-24576,-24832,-23552,-23808,-27392,-23808,-28416,-27648,-22528,-24320,-22272
1619,-25344,-24064,-27136,-28672,-22272,-25088,-27136,-24320,-22528,-23552,-22272,-27648,-24320,-25088,-26112,-24064
1620,-21248,-24832,-29696,-23552,-27648,-23552,-22528,-27648,-24320,-26112,-20736,-20480,-25600,-25600,-22272,-23552
1621,-25088,-22528,-25344,-23296,-25088,-25600,-21760,-27648,-26624,-24320,-24832,-19712,-24320,-24576,-24320,-28160
1622,-24576,-24320,-25344,-23808,-25088,-21504,-25600,-24832,-26624,-25088,-26624,-27392,-25088,-26624,-23552,-25344
1623,-26624,-23296,-21760,-24832,-24320,-23808,-26112,-22272,-24064,-24320,-25856,-24576,-23552,-28416,-25344,-25344
1624,-23040,-28928,-23296,-24576,-25856,-23296,-24064,-22272,-22016,-25344,-23040,-25600,-23808,-24576,-25344,-21248
1625,-22784,-24832,-23040,-23040,-24064,-27392,-22784,-24576,-19968,-23552,-28160,-23296,-20480,-16384,-22528,-23808
1626,-28672,-25088,-25600,-24832,-22784,-25344,-24576,-24320,-22784,-23552,-23808,-24320,-28672,-24576,-27392,-23808
1627,-24320,-22784,-24320,-26112,-23808,-25600,-25344,-23040,-24576,-24576,-24320,-24064,-24320,-24832,-22784,-26368
1628,-22016,-27136,-24320,-25856,-23296,-23040,-26624,-23552,-25856,-21504,-21504,-24576,-25600,-23808,-25344,-23808
1629,-22016,-21760,-25856,-23808,-25856,-21504,-24576,-25600,-24320,-23040,-24576,-20224,-21504,-24832,-24832,-21760
1630,-26624,-24576,-23040,-21248,-25088,-25344,-22272,-25088,-27392,-23808,-23296,-23552,-25856,-28160,-25344,-25088
1631,-23552,-23552,-25344,-24064,-24832,-25600,-21504,-26368,-22784,-28416,-28160,-23296,-23296,-23040,-20736,-25088
1632,-25088,-28160,-24064,-24320,-24832,-25344,-24576,-22784,-23296,-25088,-24064,-30720,-25344,-20992,-23040,-26112
1633,-23040,-25344,-23552,-25088,-27392,-22528,-24064,-22784,-18432,-22016,-24320,-23808,-22784,-24320,-24064,-22272
1634,-25856,-26368,-20992,-21248,-21248,-25600,-24576,-21760,-24576,-21504,-20992,-23040,-22528,-23040,-26368,-22528
1635,-25088,-21760,-24320,-25600,-23552,-24320,-25600,-23040,-23040,-24064,-25856,-19712,-24576,-23296,-25088,-21504
1636,-26624,-22528,-23552,-24320,-24320,-26112,-26624,-24064,-27648,-24064,-22272,-24832,-27136,-23808,-26624,-25344
1637,-20736,-25856,-26368,-25344,-24832,-24576,-23040,-26368,-24064,-24576,-23808,-25344,-26624,-25600,-23040,-23552
1638,-21760,-25088,-25600,-23552,-22528,-22784,-23808,-26112,-26112,-21248,-24576,-25344,-20992,-23040,-21760,-26112
1639,-23808,-23296,-23808,-21760,-25600,-21248,-21760,-25088,-21248,-26624,-24320,-22528,-24320,-26368,-24064,-23040
1640,-27136,-23296,-19456,-22784,-25344,-24832,-23808,-20480,-23296,-24832,-25344,-22528,-21504,-23296,-25600,-26880
1641,-22528,-25088,-22528,-23552,-27136,-23296,-23296,-24320,-23040,-25344,-23296,-27904,-24576,-24320,-19456,-22272
1642,-25856,-24320,-24064,-25088,-22016,-24576,-26624,-21248,-22528,-18176,-26368,-24064,-23296,-22272,-29440,-23040
1643,-24064,-26880,-22784,-23808,-23552,-25856,-25088,-24064,-25856,-24064,-23296,-26112,-25856,-22528,-28416,-21760
1644,-24576,-22784,-23296,-25600,-21504,-26880,-25344,-22272,-23552,-24064,-23552,-23552,-23552,-22528,-25088,-23040
1645,-20992,-23040,-28416,-23808,-25344,-22784,-22784,-26112,-22528,-26368,-19968,-25088,-25088,-24320,-19712,-24576
1646,-23296,-19968,-24320,-23552,-25344,-23296,-22528,-24832,-24064,-22272,-23552,-20736,-22784,-25600,-21760,-26880
1647,-22272,-24832,-25344,-20736,-24320,-21504,-21760,-25856,-27648,-24064,-24064,-23296,-24320,-26368,-23040,-24576
1648,-25344,-22528,-20224,-22272,-23040,-22528,-24064,-23040,-24576,-23040,-26880,-23808,-21248,-24832,-24576,-22272
1649,-25600,-24832,-21760,-22272,-20480,-23552,-23296,-21504,-21760,-26880,-23552,-22784,-24320,-24576,-25600,-20736
1650,-23808,-24064,-21760,-25088,-25088,-26368,-22784,-23552,-19456,-24064,-22272,-26368,-20992,-21760,-22528,-23296
1651,-23040,-26368,-25600,-23552,-23552,-24576,-23296,-24576,-22528,-22272,-22528,-24576,-26112,-22016,-22784,-22528
1652,-25600,-23296,-23808,-23552,-24064,-24576,-25088,-22784,-24320,-22528,-24064,-21760,-20992,-22016,-24320,-24576
1653,-24064,-24320,-23040,-23040,-21760,-22528,-25344,-20992,-26112,-22528,-21504,-22528,-25344,-26624,-26624,-24320
1654,-20480,-19456,-23296,-24320,-22016,-21248,-25088,-24064,-22784,-22016,-22528,-22784,-22528,-24576,-21760,-22784
1655,-22784,-22784,-23552,-21248,-27136,-21248,-21760,-23552,-23040,-22272,-20992,-23296,-22784,-23808,-22272,-24064
1656,-24320,-22528,-23552,-22528,-23552,-25088,-19456,-26368,-24576,-25600,-25088,-20992,-22784,-22016,-20224,-21504
1657,-22784,-26624,-23040,-22272,-21504,-25088,-22272,-23040,-23040,-24576,-24064,-25344,-22528,-22528,-22272,-24320
1658,-23552,-23552,-23552,-26112,-21760,-23040,-23296,-21760,-18432,-22528,-25344,-22528,-22272,-22528,-23040,-24064
1659,-25344,-23552,-18688,-22272,-24064,-23296,-25344,-19456,-22272,-21504,-20224,-24576,-20736,-22016,-25600,-23040
1660,-24320,-21504,-24320,-23808,-22528,-22784,-23040,-23808,-23552,-22272,-23040,-19712,-23296,-26112,-24576,-19456
1661,-23552,-22528,-23552,-22272,-23552,-24576,-24832,-22528,-26368,-20736,-22528,-23040,-24832,-21248,-24320,-22016
1662,-21760,-22016,-24576,-22784,-22784,-24320,-22016,-24320,-23040,-25856,-23808,-21760,-26624,-21760,-23808,-24576
1663,-23808,-23552,-23296,-24320,-22528,-21760,-24576,-22016,-23552,-22528,-20992,-27648,-22016,-22528,-22528,-25344
1664,-17408,-20736,-23040,-22528,-24832,-17408,-18176,-24576,-20480,-23552,-23808,-22016,-18944,-25088,-16640,-23040
1665,-24832,-22528,-20480,-21504,-24576,-21760,-20224,-21248,-20736,-21504,-21760,-20992,-19456,-21760,-22784,-23296
1666,-23296,-22016,-21504,-20992,-23808,-23296,-20992,-22784,-22528,-25344,-25344,-20992,-23296,-20480,-24064,-22528
1667,-27904,-20736,-20224,-26112,-17664,-25088,-28160,-20224,-22272,-18432,-25600,-24576,-23808,-24576,-27392,-23552
1668,-21248,-24320,-22784,-23552,-23808,-22528,-23808,-20992,-21248,-23296,-20992,-25344,-24576,-22784,-22272,-19200
1669,-20992,-22272,-23040,-24832,-24832,-25344,-23296,-23296,-23040,-20480,-20224,-21760,-20736,-19200,-25344,-21248
1670,-16128,-22016,-26624,-21760,-23040,-22016,-19456,-24832,-22528,-25344,-19968,-21504,-23808,-22016,-19968,-21504
1671,-25088,-19200,-23808,-21248,-20992,-24064,-23040,-22784,-22528,-20992,-22272,-19712,-24576,-26112,-22272,-27136
1672,-22528,-22272,-22528,-19712,-23552,-18176,-21248,-22016,-25856,-24576,-24064,-21760,-22272,-24064,-20736,-24064
1673,-21760,-22528,-21248,-23040,-22272,-20736,-22784,-22016,-23296,-21248,-23296,-23552,-19200,-21760,-24064,-20992
1674,-22272,-25856,-22528,-21760,-21760,-22016,-22016,-21248,-20480,-22528,-23040,-22784,-21760,-23296,-24320,-18176
1675,-24320,-22272,-20480,-20992,-21760,-27648,-20480,-22528,-19200,-26112,-22784,-21248,-21760,-20480,-22272,-23296
1676,-24320,-24320,-23552,-24576,-22272,-23552,-24064,-22272,-21248,-22784,-21760,-25856,-25600,-20480,-23552,-21504
1677,-20992,-20224,-24320,-24320,-22016,-22784,-23552,-22016,-22784,-20224,-21760,-21760,-21504,-21504,-21248,-22528
1678,-21504,-25088,-22016,-20992,-21760,-20224,-22784,-20224,-23552,-19712,-18176,-20736,-23552,-25344,-25088,-20992
1679,-20736,-18944,-22784,-21504,-22272,-20480,-22016,-23552,-23808,-22528,-23296,-18688,-19200,-21504,-22528,-23296
1680,-21504,-20736,-21760,-19968,-21504,-21760,-23040,-20992,-20480,-19968,-18432,-24576,-25600,-24576,-23296,-21760
1681,-20736,-20480,-24064,-22272,-24576,-20992,-18688,-22784,-18432,-23808,-24576,-20736,-20736,-21504,-18944,-22272
1682,-20480,-27904,-21248,-21248,-23296,-22784,-20992,-24064,-22784,-22784,-21504,-26112,-20992,-19968,-20992,-24064
1683,-20736,-23296,-23296,-23552,-21760,-20480,-21248,-22016,-19200,-22272,-25856,-20992,-19968,-20992,-22016,-20480
1684,-25856,-22272,-17920,-21504,-20480,-24320,-23808,-17664,-21504,-20224,-19712,-23296,-22272,-22528,-25344,-23296
1685,-22528,-17920,-20480,-22784,-21248,-22016,-22272,-20224,-20224,-22528,-21760,-18176,-23296,-23040,-23040,-17920
1686,-21760,-21760,-24320,-21760,-20736,-22528,-23808,-23040,-25600,-19456,-19456,-22784,-22784,-21760,-22528,-18688
1687,-18432,-19712,-23296,-23296,-22016,-19712,-18944,-22272,-21760,-21248,-22016,-19712,-21504,-20736,-19712,-22272
1688,-21248,-21248,-20224,-18688,-20480,-22272,-19712,-21760,-22016,-20992,-20480,-20480,-21248,-21248,-21760,-26368
1689,-19456,-20480,-20992,-23040,-22784,-17920,-20992,-22272,-18176,-24576,-20736,-22528,-21248,-23296,-19200,-22016
1690,-23808,-19456,-21504,-22272,-23040,-20736,-20736,-20480,-20480,-20736,-22016,-22016,-19200,-23552,-19968,-23040
1691,-20480,-25088,-20224,-18944,-25088,-24320,-19456,-21504,-20224,-22528,-20480,-21760,-22016,-20992,-21504,-19456
1692,-24064,-22272,-18432,-22272,-18432,-24832,-23808,-19200,-23040,-18944,-26624,-22016,-18688,-16896,-25856,-22016
1693,-23552,-22528,-20480,-24064,-18176,-20480,-23808,-20224,-20736,-22016,-21504,-23552,-25856,-23552,-23552,-18432
1694,-22272,-19712,-21760,-23808,-21248,-23040,-22016,-18432,-18688,-20480,-17664,-20736,-21504,-22016,-22272,-20736
1695,-15872,-23296,-24576,-17664,-24576,-21504,-20224,-24576,-20480,-22784,-17152,-20480,-22784,-17664,-17408,-18432
1696,-20736,-16640,-22272,-20736,-22016,-18688,-18688,-22528,-21760,-19712,-22016,-17408,-18944,-20224,-19200,-23808
1697,-22016,-20224,-20992,-19200,-20992,-20736,-21504,-20480,-23808,-20736,-22016,-20480,-23552,-26624,-21504,-24320
1698,-22528,-20224,-15616,-21760,-21504,-21248,-21760,-18944,-20992,-21248,-22784,-21248,-19456,-21504,-22016,-22016
1699,-20736,-24832,-21760,-21504,-21760,-19712,-21760,-20736,-18176,-21760,-20480,-23552,-20480,-18688,-22016,-17408
1700,-21248,-21248,-19968,-20480,-22016,-23552,-19712,-20480,-16896,-19968,-21504,-21248,-19200,-17664,-20224,-20736
1701,-21760,-23552,-21248,-19456,-20480,-23552,-19200,-20992,-20480,-21760,-19968,-20736,-24064,-22016,-21248,-21504
1702,-20480,-19200,-20992,-23552,-20992,-21760,-23808,-20992,-21504,-20480,-21760,-21504,-20480,-18432,-18944,-20224
1703,-19712,-22784,-24832,-20992,-19712,-19200,-24320,-19456,-20736,-16640,-15616,-20992,-25600,-23552,-26112,-19456
1704,-18432,-18432,-19712,-18944,-20224,-17920,-19200,-20992,-20480,-18944,-18688,-17920,-17408,-22272,-19712,-18944
1705,-18944,-20736,-20480,-18432,-22272,-20480,-19200,-23040,-21760,-20736,-20992,-19712,-20224,-22016,-18432,-21504
1706,-23552,-19200,-22272,-22528,-21760,-21248,-18688,-23296,-18944,-23040,-24832,-18176,-22016,-19456,-19712,-21248
1707,-22016,-24064,-19968,-20224,-21504,-22272,-19456,-19712,-19968,-22016,-19968,-24576,-22016,-19968,-21760,-23808
1708,-19456,-23296,-20480,-22272,-19968,-18688,-19968,-21504,-16640,-20224,-22272,-21504,-17920,-21760,-18688,-19456
1709,-21760,-21248,-17408,-19968,-21760,-18944,-21760,-17920,-19456,-17664,-17920,-22272,-18944,-18688,-20736,-18176
1710,-22272,-17664,-19712,-20992,-20736,-21504,-20736,-19456,-20224,-19456,-20736,-15616,-21760,-21760,-25088,-18176
1711,-23552,-17152,-16384,-18176,-18432,-20992,-22528,-20480,-25088,-21248,-17664,-19968,-18944,-19712,-19968,-19968
1712,-16384,-20736,-23296,-19968,-18432,-19968,-20480,-22784,-18432,-19968,-20224,-21504,-22272,-20992,-17664,-20224
1713,-19968,-20224,-21248,-17664,-20992,-18688,-19200,-19968,-20736,-17920,-19456,-21248,-18944,-18944,-18432,-22784
1714,-18432,-20736,-20224,-20992,-22528,-18688,-16128,-22528,-19200,-24576,-19968,-19456,-19456,-22272,-19968,-20480
1715,-23296,-18432,-19200,-21504,-19968,-19712,-21248,-18688,-19200,-20480,-21248,-19968,-16896,-21248,-19456,-20480
1716,-21248,-19456,-19456,-17920,-21504,-19712,-19712,-20224,-18432,-22528,-20736,-19712,-21248,-20480,-18944,-18432
1717,-22272,-21504,-16640,-21504,-18432,-22272,-22272,-16640,-19200,-15360,-20736,-22016,-18688,-17152,-23808,-20736
1718,-17408,-21504,-18432,-19200,-18688,-19200,-19968,-18688,-20736,-19456,-20224,-22016,-19200,-16896,-19456,-16128
1719,-22016,-17664,-18432,-21248,-17152,-21504,-21760,-17152,-18432,-18688,-18944,-16384,-20224,-19456,-22016,-19200
1720,-16896,-18176,-23040,-17152,-22528,-19200,-16640,-20992,-18688,-23296,-16128,-18688,-22016,-19200,-16384,-20224
1721,-18944,-17664,-20736,-20224,-19968,-18944,-18944,-22272,-19456,-17920,-18944,-17920,-19456,-19456,-17664,-22784
1722,-18176,-19200,-21504,-17920,-21760,-15104,-19200,-20480,-21248,-20736,-21504,-20480,-20224,-22528,-16640,-19200
1723,-22272,-19200,-16128,-19968,-19200,-20224,-20224,-18176,-21504,-20480,-21248,-18432,-18432,-21248,-22528,-20224
1724,-19200,-22016,-16896,-18432,-18688,-19712,-18432,-17920,-17408,-20224,-19712,-20224,-18688,-19200,-21248,-16640
1725,-20736,-19200,-19456,-20736,-18944,-23040,-19200,-18688,-14336,-19712,-19200,-20480,-17920,-15872,-18176,-20480
1726,-20480,-19968,-19456,-19968,-19968,-20480,-18688,-18944,-16640,-17408,-18944,-20736,-22528,-18432,-18432,-18176
1727,-17152,-18432,-20480,-19200,-17664,-20224,-18688,-18432,-20480,-16640,-19456,-16896,-18944,-17920,-18432,-18432
1728,-18432,-20224,-18432,-19712,-17920,-16896,-21760,-17152,-20736,-15872,-17152,-17408,-20224,-20736,-20224,-17664
1729,-18688,-13568,-17408,-18944,-17408,-17408,-19712,-19712,-18944,-19200,-18688,-14848,-16896,-19456,-19968,-19968
1730,-18688,-19712,-17664,-18176,-20480,-18432,-18432,-19200,-19456,-17920,-16640,-20480,-19200,-20992,-19200,-20224
1731,-16640,-18432,-22272,-19200,-21504,-18944,-15872,-22528,-18432,-20992,-23808,-18432,-16640,-19200,-13312,-18688
1732,-20480,-23296,-18944,-17152,-19968,-19712,-17920,-18688,-18688,-19456,-19200,-21504,-20224,-17920,-19968,-19712
1733,-19456,-19456,-19200,-19968,-16640,-18688,-17408,-17152,-15360,-19712,-21248,-17408,-17664,-17920,-20480,-18176
1734,-20736,-18432,-14080,-19712,-16640,-16896,-19200,-18432,-18176,-15616,-16640,-21760,-15872,-23040,-19200,-17664
1735,-19456,-14848,-19456,-19712,-20736,-16896,-18944,-16896,-16384,-17408,-18432,-14592,-18432,-19456,-17920,-14336
1736,-18944,-18688,-18176,-16384,-18432,-20992,-19968,-19712,-24064,-16384,-16128,-17664,-20224,-15104,-21760,-18688
1737,-15104,-18944,-19456,-18944,-15872,-18688,-17408,-20992,-19456,-19712,-19456,-17152,-20736,-18688,-19200,-18944
1738,-19968,-18432,-19456,-20480,-17664,-18432,-21248,-17920,-17408,-17152,-17664,-21504,-19456,-21504,-17408,-22784
1739,-15872,-17920,-19200,-18176,-24064,-15104,-15872,-18944,-14848,-20992,-17408,-19200,-17408,-19456,-14848,-17920
1740,-19968,-18176,-19200,-17152,-19456,-17152,-16128,-18176,-18944,-17664,-18176,-17664,-14080,-17152,-20224,-18944
1741,-17920,-19968,-17152,-16640,-18432,-17664,-18176,-18944,-17152,-19200,-19968,-17152,-18688,-19200,-18944,-16896
1742,-22784,-17664,-15104,-20480,-16128,-20736,-20224,-12800,-18176,-16896,-20224,-18176,-18176,-16640,-22528,-21248
1743,-16896,-19968,-16128,-20992,-17920,-17408,-19968,-17152,-17408,-17920,-16128,-23296,-19712,-15872,-17920,-15104
1744,-17664,-17408,-20992,-20480,-14080,-20992,-18688,-17408,-17408,-15360,-16640,-17664,-16896,-17152,-19968,-16384
1745,-15616,-18944,-22784,-15360,-19968,-17152,-15104,-20736,-17664,-19968,-14592,-16128,-20224,-20224,-16128,-16896
1746,-18688,-14848,-18688,-18176,-19200,-18432,-16128,-18944,-18432,-18944,-18944,-14592,-17920,-18688,-16384,-22528
1747,-18176,-16896,-17408,-18176,-17152,-14592,-18432,-18432,-19712,-18432,-18432,-19456,-19712,-21248,-16640,-19200
1748,-19712,-16896,-14848,-18176,-18944,-16128,-18688,-15104,-15616,-16128,-18176,-17920,-15616,-18944,-20224,-17920
1749,-16128,-22272,-16384,-16896,-18688,-17152,-16640,-17152,-16640,-18176,-16640,-18432,-16128,-17152,-18944,-14592
1750,-15872,-17408,-15872,-16896,-16128,-21248,-15872,-15616,-12032,-17152,-20480,-15872,-15872,-12032,-15104,-16128
1751,-19456,-18688,-18944,-19712,-16128,-19712,-17408,-15872,-14848,-17152,-16128,-18944,-21760,-17920,-18944,-18688
1752,-17408,-15360,-17408,-19200,-17920,-18176,-18176,-17408,-17920,-17152,-17152,-17152,-16896,-17408,-16128,-18176
1753,-16384,-19968,-19968,-17920,-17408,-14080,-17920,-17408,-21248,-14848,-14336,-16640,-18944,-19712,-18688,-15872
1754,-14848,-14080,-16896,-17664,-17664,-15360,-18176,-18432,-18432,-15360,-18176,-13568,-14848,-17408,-17152,-16640
1755,-18688,-15872,-14592,-14592,-17152,-18432,-15616,-17152,-18176,-19200,-15872,-15872,-19200,-19968,-18688,-19968
1756,-17408,-16384,-18688,-18944,-18176,-18176,-16384,-18944,-15360,-19968,-20480,-18176,-16640,-17152,-13568,-17152
1757,-17152,-20224,-17664,-15872,-19200,-18944,-17152,-16640,-17152,-17664,-17152,-21760,-17408,-14336,-14592,-17664
1758,-15360,-19968,-16896,-17664,-18944,-15616,-15872,-16384,-11520,-16128,-16640,-15616,-15872,-16128,-17920,-15872
1759,-17152,-17664,-11776,-15872,-13568,-17408,-18432,-12800,-17408,-16384,-15360,-16384,-15872,-16128,-20480,-16896
1760,-19456,-12544,-16128,-19712,-15872,-16384,-18432,-15360,-15872,-16384,-16896,-14592,-19968,-19968,-19712,-14592
1761,-18176,-16384,-18432,-15616,-19968,-17920,-18688,-16128,-19200,-14592,-14336,-17664,-18176,-15616,-17408,-16896
1762,-12544,-18944,-19456,-16640,-16896,-16896,-15104,-20736,-18432,-17152,-17664,-15872,-17152,-15360,-15360,-15872
1763,-15872,-16640,-17920,-16640,-14336,-15360,-16128,-17152,-18432,-16128,-17920,-18176,-15360,-16128,-15872,-18432
1764,-16640,-15872,-16384,-17152,-19200,-15872,-15360,-16384,-13568,-19968,-16128,-16896,-17920,-22016,-14592,-18432
1765,-20736,-15360,-14848,-16128,-19200,-16384,-16640,-13568,-15104,-16896,-17152,-14848,-14336,-15360,-15872,-18688
1766,-16128,-18432,-17664,-15616,-18432,-14080,-15360,-18432,-17408,-17664,-15104,-19200,-15872,-14592,-16896,-13568
1767,-18944,-17408,-13312,-17664,-13056,-18176,-19456,-13056,-15872,-10496,-19456,-15872,-15360,-15104,-21504,-16640
1768,-16896,-17664,-14592,-16128,-16384,-18688,-16896,-14592,-16384,-18432,-15872,-17408,-19456,-17920,-17920,-15360
1769,-16640,-15360,-17152,-20224,-15360,-18176,-19456,-14336,-15872,-15360,-14592,-17920,-16384,-15616,-17664,-15616
1770,-12288,-15360,-23040,-14848,-17408,-14080,-13056,-18944,-15872,-17664,-12800,-16128,-17408,-15104,-12544,-15616
1771,-16384,-15616,-17664,-15104,-17408,-15104,-13568,-17408,-15872,-14336,-14848,-12800,-15104,-17664,-14848,-20224
1772,-15360,-15872,-16640,-14080,-17664,-14080,-14336,-16640,-19712,-18176,-19712,-15872,-16384,-18688,-13056,-18688
1773,-19712,-13568,-12544,-16384,-14336,-14592,-17920,-14336,-16896,-15872,-16896,-17408,-16640,-19200,-18688,-14080
1774,-16128,-18176,-15360,-14592,-14336,-15360,-15616,-13056,-13056,-17408,-14592,-14592,-15872,-15360,-17664,-11776
1775,-15872,-17408,-14336,-16384,-17408,-18432,-14080,-18176,-13312,-16384,-15104,-16128,-12288,-13056,-13056,-14848
1776,-16640,-17920,-18944,-16640,-16640,-15872,-15104,-16640,-14592,-16128,-16384,-16896,-19712,-15104,-14336,-15360
1777,-16896,-14080,-15872,-17408,-15360,-19456,-18176,-14336,-16384,-15104,-16128,-15360,-18176,-16128,-17664,-17152
1778,-15616,-16384,-15104,-16384,-15104,-13568,-17408,-13568,-16896,-13568,-11776,-14592,-17408,-19200,-18432,-16640
1779,-14080,-13056,-17152,-16128,-15616,-11520,-16384,-17664,-15616,-14080,-15104,-13824,-12800,-15872,-13568,-13824
1780,-14080,-15616,-15616,-13312,-17408,-13824,-13312,-15360,-15360,-13312,-14080,-15872,-15872,-16128,-14848,-17152
1781,-14848,-14080,-15360,-13568,-15360,-18944,-12288,-16128,-13824,-18432,-17408,-12544,-15360,-14848,-13568,-16128
1782,-15872,-19712,-15104,-16128,-15360,-16384,-16128,-14592,-14592,-16384,-15872,-19968,-16128,-14592,-14336,-17152
1783,-15872,-14592,-16640,-19456,-14592,-13312,-14848,-14848,-11264,-15360,-17152,-14080,-14336,-15104,-13056,-15104
1784,-16384,-18176,-11520,-14336,-15104,-15616,-15872,-12288,-14336,-13056,-11264,-16896,-13824,-14336,-17920,-14592
1785,-14592,-12288,-14848,-16640,-14336,-15360,-15872,-17408,-15360,-15616,-17664,-11008,-15104,-15360,-16896,-13312
1786,-17920,-13312,-15360,-15104,-13568,-16896,-18688,-15104,-18176,-12800,-13312,-15872,-18432,-16640,-17408,-14336
1787,-12544,-14848,-17664,-15872,-15360,-15360,-13824,-15616,-13056,-15360,-14848,-13312,-17920,-15616,-13824,-15616
1788,-13312,-17152,-16384,-15104,-14336,-13056,-14592,-16384,-15872,-13568,-14336,-17408,-13312,-13312,-13312,-17920
1789,-11008,-12032,-15104,-14080,-16896,-8448,-9984,-15616,-11776,-16896,-17152,-13824,-12544,-16384,-10240,-14592
1790,-18688,-12800,-13056,-14336,-16384,-15360,-13312,-12032,-14592,-13568,-13568,-14080,-12800,-16384,-14592,-17664
1791,-14336,-16128,-12032,-13312,-16128,-14592,-13568,-15360,-13056,-17152,-15360,-13568,-14592,-13568,-14336,-12800
1792,-18176,-15360,-13568,-18432,-9472,-16640,-17920,-12800,-13824,-10240,-17408,-16384,-13312,-13568,-17920,-13824
1793,-13824,-16896,-15360,-15360,-14080,-15104,-15616,-13312,-14080,-13824,-14592,-17408,-17152,-13568,-14336,-11520
1794,-15616,-14336,-14848,-15360,-13824,-18176,-14336,-12544,-15360,-14080,-12800,-12800,-14848,-16640,-16384,-15360
1795,-11264,-13568,-18688,-15360,-15872,-13568,-13568,-17664,-14080,-17152,-11776,-14080,-16128,-18432,-10240,-13824
1796,-14592,-10240,-16640,-13824,-13312,-14080,-14080,-16128,-13312,-13824,-13824,-11520,-15872,-13824,-14080,-16128
1797,-14848,-15872,-14592,-11520,-14848,-9472,-11776,-14848,-18176,-15872,-14592,-14336,-13568,-15872,-13312,-15104
1798,-14336,-14336,-11008,-14080,-14336,-13312,-14592,-13312,-14592,-11776,-16896,-14592,-9984,-14848,-14336,-14592
1799,-14592,-16896,-13568,-13824,-12544,-13568,-15616,-12544,-11520,-14080,-14848,-14848,-16384,-16128,-17664,-11008
1800,-14848,-14592,-13824,-14336,-14592,-18432,-12800,-12032,-9472,-15616,-14080,-13568,-12544,-10752,-14080,-15616
1801,-15360,-17408,-15872,-15616,-14336,-15104,-13312,-15360,-12800,-13824,-10240,-16384,-17664,-13568,-12288,-13824
1802,-14592,-12032,-16384,-14848,-15360,-13056,-14336,-13824,-15104,-12800,-15360,-13824,-13312,-12544,-11520,-13568
1803,-13824,-15360,-13824,-14080,-12032,-12800,-15360,-12544,-17920,-11008,-10752,-13056,-17152,-16640,-18176,-13568
1804,-11264,-10496,-12800,-15104,-12032,-11520,-13312,-14848,-13824,-13824,-12288,-10496,-11008,-14336,-15104,-14848
1805,-12800,-13824,-14592,-11776,-14848,-12800,-13568,-12800,-10752,-10752,-11008,-14848,-14848,-15872,-12288,-13568
1806,-13568,-12032,-16896,-13568,-16128,-13056,-10240,-15104,-11264,-14336,-17664,-11264,-11776,-12800,-8960,-14336
1807,-12544,-19200,-13824,-11520,-14080,-14592,-11264,-14848,-14592,-14080,-13568,-16640,-15104,-12800,-15104,-16128
1808,-13312,-15360,-13824,-16896,-12800,-11776,-14336,-12544,-9472,-13056,-16896,-13312,-12800,-13824,-14336,-12032
1809,-18432,-12800,-9216,-13056,-13056,-13312,-16128,-9728,-12544,-12032,-9984,-14592,-13824,-14592,-14592,-12800
1810,-13312,-11264,-12544,-14336,-13568,-12544,-13824,-11776,-12032,-12544,-12288,-10752,-13568,-13056,-14080,-9728
1811,-11520,-13312,-13824,-12032,-12288,-14848,-15104,-14080,-17920,-10240,-11776,-14080,-12544,-10240,-14080,-12800
1812,-13056,-12032,-14592,-15872,-12288,-11776,-10752,-13824,-13824,-13312,-14080,-13824,-14336,-12544,-11776,-14336
1813,-12544,-13056,-13056,-12288,-12032,-13056,-12032,-11776,-12544,-12032,-13312,-14080,-12544,-13824,-9984,-17152
1814,-9472,-12800,-12544,-13312,-13056,-9728,-10240,-14336,-9984,-15872,-12544,-14080,-12544,-14592,-9216,-12288
1815,-16128,-11520,-13312,-13312,-15360,-11008,-12032,-12032,-11776,-12288,-13568,-12800,-9472,-13312,-13312,-12288
1816,-14592,-14848,-12288,-12032,-14848,-13312,-12288,-14848,-14080,-14080,-12800,-12544,-13312,-12032,-13824,-12288
