sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
13146,-26880,-23808,-19968,-23808,-22528,-25088,-25344,-25856,-28672,-22016,-23552,-22528,-25088,-23552,-27904,-19200
13147,-23808,-23808,-26112,-23808,-25088,-24320,-24064,-24064,-23296,-27136,-24832,-23808,-22272,-23040,-23552,-27392
13148,-24576,-25088,-25344,-22272,-24320,-25600,-23040,-25344,-25344,-23296,-21504,-24064,-25088,-25600,-23808,-22528
13149,-24320,-23808,-22272,-25344,-26624,-21504,-26112,-23552,-26624,-21504,-24576,-22784,-23040,-26112,-25344,-23808
13150,-24576,-22272,-25600,-21760,-21248,-25088,-22528,-25344,-24320,-28672,-24064,-24064,-24576,-22016,-22272,-25856
13151,-24832,-24832,-23040,-25856,-25344,-22784,-24832,-24064,-23296,-19968,-22016,-24320,-19456,-27136,-26624,-21760
13152,-24064,-23296,-23808,-25856,-26624,-24064,-23552,-23552,-25344,-24064,-23552,-23040,-27904,-23552,-23040,-25344
13153,-25600,-20992,-23296,-22016,-19712,-23296,-24320,-24576,-23808,-23808,-26368,-26880,-20480,-24576,-23040,-23296
13154,-21760,-27648,-23040,-27648,-29184,-25344,-23296,-23552,-24832,-24064,-19712,-23040,-24576,-26624,-24320,-23808
13155,-24320,-20224,-25856,-22016,-21760,-23552,-24576,-26624,-24576,-23040,-26880,-24576,-24064,-21248,-24576,-24320
13156,-24576,-25344,-19712,-26368,-24320,-24064,-23040,-19456,-23808,-24576,-24064,-25600,-23040,-24576,-23552,-22784
13157,-20736,-24320,-27904,-22528,-24320,-24832,-23296,-27904,-25344,-23296,-23552,-20992,-24320,-24576,-21760,-24320
13158,-29184,-24320,-20736,-23808,-23808,-24064,-25856,-21760,-25600,-24576,-24576,-26880,-25088,-22528,-26368,-20224
13159,-19712,-25088,-26112,-24832,-23808,-25600,-20736,-24320,-24064,-23296,-24064,-22784,-22784,-23808,-20480,-28160
13160,-26624,-23808,-25088,-23808,-24576,-23040,-27392,-25856,-27904,-25600,-24320,-23040,-24576,-26880,-25344,-19456
13161,-23296,-25344,-20480,-23808,-23296,-24320,-24320,-23552,-23552,-24320,-24064,-24832,-24576,-21504,-25600,-24832
13162,-25088,-24320,-27904,-25088,-24064,-26880,-23040,-25600,-25600,-22528,-24064,-24064,-22016,-23296,-23296,-22528
13163,-24576,-24576,-23040,-24832,-25088,-20480,-26624,-24064,-25600,-26624,-22016,-23552,-27648,-27904,-24832,-23552
13164,-22784,-22528,-22784,-21248,-24320,-27648,-23552,-24576,-24576,-23040,-24576,-22784,-20992,-22272,-24832,-24320
13165,-25344,-25088,-25856,-26368,-25344,-21248,-23296,-24064,-25344,-25344,-23296,-26112,-25344,-24320,-23552,-23552
13166,-23552,-22016,-22784,-25344,-24064,-24320,-24320,-24064,-23040,-22784,-20480,-20736,-22528,-25088,-25600,-23040
13167,-24576,-24320,-22528,-21248,-25088,-23296,-24064,-24576,-25600,-23552,-27904,-25344,-23552,-23296,-22528,-24320
13168,-24320,-23552,-25344,-26624,-23808,-22784,-22272,-21248,-24064,-22528,-19456,-25600,-24320,-25088,-21760,-22528
13169,-24320,-24576,-20480,-23040,-24064,-23808,-25088,-26624,-24576,-24320,-26112,-20992,-20992,-23808,-26880,-23296
13170,-21248,-22272,-25344,-24064,-24576,-23296,-22784,-22016,-22784,-22784,-22272,-27392,-23808,-23040,-20224,-26880
13171,-26624,-24576,-21504,-25344,-22272,-23808,-23040,-24832,-26624,-23296,-25600,-22016,-23808,-24064,-26368,-17664
13172,-22528,-22784,-23040,-23040,-24576,-23552,-25344,-23552,-22528,-25088,-23040,-24064,-22016,-22784,-22784,-26368
13173,-22016,-25856,-25088,-22528,-23040,-26880,-20992,-23040,-25344,-23296,-23040,-25088,-25856,-23808,-23552,-22016
13174,-25088,-21504,-22016,-25088,-24832,-21760,-25600,-24576,-26368,-22016,-24320,-21504,-22784,-24320,-23808,-22272
13175,-22528,-24832,-25600,-21248,-22528,-25088,-22784,-25600,-24064,-29184,-23040,-23296,-26112,-21504,-22272,-24320
13176,-24320,-24832,-23040,-23296,-23808,-24576,-25344,-22784,-25088,-19200,-23296,-24576,-20224,-24320,-27648,-22528
13177,-24832,-22528,-25088,-25856,-26112,-22528,-22784,-25344,-25600,-25856,-22784,-22272,-27392,-23808,-20992,-23552
13178,-24320,-24064,-23808,-20480,-19456,-24576,-26112,-23552,-24576,-23552,-25600,-24832,-21760,-26368,-25344,-23296
13179,-22272,-25856,-23552,-26112,-28160,-24576,-23296,-23040,-26112,-24320,-19712,-23552,-23296,-23296,-23296,-25600
13180,-25856,-20480,-26880,-22528,-21248,-21504,-24832,-26880,-22528,-24064,-26624,-23296,-22528,-22016,-25088,-22528
13181,-23808,-25088,-17920,-26880,-25344,-24320,-24576,-19712,-23808,-23040,-21760,-25344,-23296,-28928,-24576,-24064
13182,-21504,-22784,-28416,-21504,-23808,-24576,-21760,-26624,-24832,-24064,-23040,-21504,-24320,-20224,-21504,-24576
13183,-28672,-23552,-21504,-25856,-25088,-23040,-25600,-22016,-24576,-24320,-24320,-27136,-22272,-26368,-25600,-19200
13184,-18688,-24320,-23552,-23552,-24832,-24064,-20480,-24576,-21760,-22272,-23040,-22016,-24576,-22528,-20992,-29184
13185,-25600,-22784,-24320,-23552,-23296,-23040,-26112,-23296,-28160,-23040,-22528,-23808,-22272,-25088,-23808,-18432
13186,-24064,-23808,-20480,-24064,-23552,-22272,-22528,-24576,-22272,-25088,-26112,-25344,-24832,-24832,-23808,-25088
13187,-22528,-24064,-24832,-23296,-23040,-25344,-23040,-21504,-24064,-19200,-22016,-22272,-20224,-18688,-22272,-21760
13188,-23552,-25344,-22784,-23808,-23040,-22272,-24832,-23808,-25856,-26112,-23552,-25344,-28416,-28416,-23808,-23296
13189,-23808,-20224,-24832,-22272,-23552,-24832,-22528,-24320,-24320,-24576,-25088,-20736,-19456,-19200,-23552,-23040
13190,-24576,-29696,-24832,-25088,-25856,-24320,-25600,-25600,-25856,-25088,-24320,-27648,-28672,-26624,-24832,-23296
13191,-21760,-20224,-20224,-20992,-20224,-23040,-23808,-21760,-23552,-20992,-20224,-18432,-21248,-23040,-25344,-21504
13192,-23296,-23040,-22272,-20224,-22528,-21248,-21248,-23296,-22272,-23296,-26112,-23040,-21504,-19712,-18944,-19968
13193,-22272,-22528,-25856,-25344,-24576,-23296,-22016,-22016,-24320,-22528,-16896,-21760,-24832,-26112,-23552,-22528
13194,-26368,-22784,-21504,-22784,-24320,-23552,-25344,-26112,-26368,-25600,-26624,-23552,-20992,-21248,-26368,-24832
13195,-21248,-24064,-26624,-23808,-24576,-22784,-23040,-22528,-20736,-23296,-22272,-24832,-23040,-25088,-20224,-25600
13196,-25344,-22528,-19456,-25344,-23296,-23040,-24576,-23808,-27392,-20736,-22784,-21760,-23552,-25344,-27136,-18944
13197,-23040,-22528,-22784,-20736,-22784,-22528,-23552,-21504,-20736,-24832,-23040,-23040,-20480,-19200,-20736,-26368
13198,-21504,-23552,-24576,-24064,-23552,-25088,-20992,-23808,-23296,-22528,-21760,-25088,-23040,-26368,-23040,-20480
13199,-23808,-21504,-19712,-24832,-25088,-19200,-25344,-22528,-23808,-20736,-22784,-20736,-22528,-21760,-23040,-22784
13200,-22016,-22784,-25088,-22528,-22016,-26880,-20992,-23808,-24576,-27648,-22528,-24576,-25088,-20992,-21504,-24064
13201,-24320,-24320,-23040,-25088,-23808,-21504,-23552,-23296,-23296,-20224,-24576,-24064,-19456,-25856,-25600,-21504
13202,-22784,-23552,-22784,-23296,-25856,-23040,-23808,-23808,-25088,-23040,-21760,-22272,-27648,-21504,-21248,-23296
13203,-22784,-22784,-23552,-20992,-18688,-25344,-23296,-23552,-24320,-23296,-26880,-25088,-20992,-23296,-23552,-22784
13204,-23296,-24832,-23808,-24576,-26880,-22528,-23040,-22016,-26112,-25088,-19712,-22272,-22016,-23552,-22784,-23040
13205,-23552,-23296,-26880,-22272,-22016,-24064,-24832,-27904,-23040,-23040,-26112,-22784,-25344,-22272,-24832,-22528
13206,-24832,-23808,-18688,-24576,-24064,-24064,-24576,-18688,-25088,-24064,-24064,-26112,-22272,-23296,-25600,-24320
13207,-22784,-24320,-29440,-22528,-23552,-24576,-22528,-28416,-24320,-24320,-22528,-20992,-24320,-24576,-20480,-22528
13208,-27136,-23296,-20224,-24064,-25600,-24064,-26880,-22272,-25344,-24320,-23040,-24832,-23296,-25088,-28416,-19712
13209,-20480,-22528,-25088,-23808,-23808,-24064,-20480,-23296,-22528,-22784,-23296,-23040,-22784,-21760,-20224,-29952
13210,-26624,-23808,-24832,-23808,-24064,-23552,-27136,-26112,-27136,-24064,-23552,-22528,-23296,-28160,-24832,-17920
13211,-22528,-22528,-19200,-24576,-24576,-20992,-23040,-22016,-21760,-23296,-22784,-23552,-23296,-20480,-24064,-25600
13212,-25088,-24064,-26368,-23040,-24064,-26624,-22016,-23296,-25856,-20736,-23552,-24576,-21248,-23296,-22528,-23296
13213,-23040,-23296,-23296,-26880,-24832,-20224,-25344,-23808,-24832,-26112,-23296,-24576,-25600,-26624,-23552,-23296
13214,-24064,-22272,-22528,-20224,-23040,-25600,-23552,-22784,-23808,-22016,-24832,-21504,-20992,-21504,-24064,-24832
13215,-23552,-27392,-24576,-27136,-24320,-23296,-23296,-23296,-25344,-23808,-23040,-27904,-25600,-23808,-23296,-22528
13216,-23552,-19968,-23040,-23808,-23040,-23296,-23040,-23552,-23040,-23808,-23040,-20480,-22016,-23552,-24320,-22528
13217,-24320,-26368,-22528,-21248,-24576,-24064,-24832,-24064,-24576,-23296,-25856,-25344,-24576,-23040,-22784,-23040
13218,-22272,-23296,-25344,-25600,-23296,-25088,-21760,-22528,-26368,-23040,-20992,-24576,-25856,-23296,-22272,-22784
13219,-26368,-22528,-22784,-22272,-22784,-22528,-24576,-26624,-25088,-26368,-25856,-20736,-20224,-23040,-26368,-22528
13220,-19968,-25088,-26112,-23808,-26368,-25088,-24064,-24320,-23552,-22528,-22528,-25856,-25344,-23552,-20736,-26112
13221,-26368,-22272,-21504,-23296,-21760,-22784,-23552,-23552,-28416,-23040,-25344,-22272,-23552,-23040,-27648,-18688
13222,-25600,-24576,-24832,-23296,-24064,-23552,-25344,-24576,-22016,-25600,-22272,-23040,-21760,-23296,-20992,-26368
13223,-20480,-24320,-24576,-22528,-25344,-26624,-22272,-23296,-25344,-22528,-22784,-24064,-23808,-25088,-25088,-21760
13224,-27136,-21248,-23040,-25344,-24320,-19968,-25856,-23040,-25088,-22528,-23552,-22784,-21760,-23296,-23296,-25344
13225,-22272,-24320,-24320,-23552,-22528,-26624,-23040,-25600,-23040,-27136,-23296,-23296,-25344,-23552,-22528,-22528
13226,-24064,-23296,-22016,-24064,-24832,-22272,-24064,-21248,-24576,-19456,-22016,-24576,-18944,-24832,-26112,-23296
13227,-24320,-23552,-23808,-25600,-25856,-23808,-22272,-24832,-24832,-23808,-22272,-23040,-26880,-22784,-20736,-23296
13228,-22528,-20736,-23040,-21504,-19712,-23040,-24320,-24064,-23552,-23296,-26112,-24832,-20224,-24320,-23808,-22528
13229,-22528,-26880,-23040,-25344,-27648,-24064,-22528,-20992,-24832,-23296,-18944,-22016,-23552,-23552,-22528,-24832
13230,-23552,-21248,-25088,-22016,-21504,-22528,-24320,-26624,-23296,-21760,-26624,-24832,-23040,-20992,-23808,-21248
13231,-24064,-23296,-19712,-25088,-24320,-22272,-22528,-18176,-24064,-23808,-24064,-24576,-21760,-24064,-22784,-23296
13232,-20224,-26624,-28416,-21760,-23040,-24832,-23296,-28160,-24064,-22528,-21504,-21760,-25344,-23808,-21504,-23552
13233,-27904,-21760,-19968,-23808,-24064,-24320,-25088,-21248,-26624,-24064,-25856,-26112,-23040,-22528,-25856,-18944
13234,-19200,-24320,-27136,-24064,-23040,-23040,-20480,-23808,-19968,-24576,-22272,-21504,-22528,-23040,-20480,-27648
13235,-25088,-23808,-22272,-22528,-24320,-24832,-28160,-26624,-28928,-22272,-23296,-23296,-24576,-25600,-25856,-18432
13236,-22528,-22016,-21760,-23040,-23040,-21248,-21248,-21248,-22016,-25600,-23808,-23552,-23040,-21248,-23552,-24320
13237,-25344,-25344,-26112,-24320,-23808,-26880,-24064,-25856,-25088,-19968,-22016,-22528,-22016,-22272,-23040,-22016
13238,-21248,-22272,-21504,-23552,-25856,-20224,-25344,-23040,-26112,-25600,-23040,-22784,-26112,-27136,-24064,-23296
13239,-25600,-21760,-24320,-19968,-21248,-25344,-23040,-23296,-22528,-22528,-24064,-21760,-19200,-20224,-23040,-24832
13240,-23552,-27392,-23296,-27904,-26368,-22016,-24064,-24320,-24576,-22784,-22016,-25600,-25088,-25344,-23296,-20736
13241,-23296,-19968,-22272,-22528,-22528,-23296,-23040,-20736,-24064,-22528,-20736,-20224,-21760,-23040,-25344,-25088
13242,-24832,-25600,-22528,-22528,-23808,-24064,-24064,-25600,-23808,-23296,-26624,-26624,-22784,-23296,-21504,-22272
13243,-21504,-20992,-24320,-25856,-24064,-22016,-22016,-21248,-24576,-22528,-19200,-22784,-23552,-24832,-22528,-22272
13244,-25600,-24320,-20480,-22016,-22528,-24320,-24832,-25088,-24064,-24576,-24832,-22528,-21504,-21504,-26368,-23296
13245,-18688,-22272,-24832,-24320,-24832,-22528,-21504,-22528,-22528,-22016,-21504,-25344,-22528,-23296,-19200,-24320
13246,-25600,-22272,-20992,-23040,-22016,-22528,-22528,-23552,-26624,-22272,-25088,-20992,-23552,-22528,-25344,-17920
13247,-22784,-25600,-23808,-22528,-24576,-23040,-24576,-24576,-23296,-25344,-23296,-24064,-23040,-21248,-22272,-26880
13248,-21504,-23040,-23552,-21248,-22272,-26624,-21248,-22016,-25856,-20992,-23808,-23808,-23296,-24320,-22528,-19712
13249,-24832,-22784,-24320,-25600,-24576,-19200,-24576,-24320,-23296,-24832,-20480,-21248,-21248,-22784,-23552,-23296
13250,-20480,-24064,-20480,-19456,-20224,-26112,-24320,-24064,-24576,-23808,-25856,-22528,-25344,-22016,-22528,-21760
13251,-23296,-21248,-23552,-21504,-21248,-21760,-21248,-19456,-23040,-20224,-21504,-23040,-17408,-23296,-24320,-21248
13252,-22784,-23552,-24064,-26368,-25600,-21248,-22528,-25088,-22016,-23808,-16896,-19712,-26368,-21248,-19968,-21504
13253,-24320,-19968,-23552,-20736,-23040,-26624,-25344,-24576,-27648,-24832,-30464,-26368,-22528,-24576,-27136,-25344
13254,-23296,-28672,-24832,-26112,-25856,-23296,-23296,-22272,-23552,-24576,-15616,-22016,-22272,-24832,-21248,-24320
13255,-24064,-20480,-22528,-22528,-23040,-22016,-25088,-27904,-23296,-20736,-29952,-23296,-24320,-22784,-25600,-20992
13256,-22272,-23296,-18688,-23296,-23808,-22016,-21248,-15104,-22272,-22272,-18176,-23296,-20480,-22272,-21504,-24320
13257,-22016,-24064,-26880,-22272,-22528,-24064,-21760,-29184,-24320,-22528,-22784,-23552,-23808,-23808,-19712,-23040
13258,-26112,-20480,-20224,-23808,-24576,-21248,-25088,-18944,-24320,-23040,-24576,-23552,-20480,-22528,-25600,-18432
13259,-18432,-25088,-24576,-23040,-21760,-24064,-20480,-23040,-20224,-21760,-19456,-23552,-23552,-21760,-20224,-29440
13260,-25856,-21504,-22784,-23808,-23552,-22528,-25856,-24320,-27392,-23040,-27392,-23296,-21504,-25088,-24064,-16384
13261,-21504,-22272,-20992,-22272,-22272,-21248,-21248,-20992,-20736,-24064,-19968,-22784,-23040,-20992,-22016,-23808
13262,-22272,-26624,-23808,-22528,-23040,-26112,-23040,-24320,-24064,-19200,-23552,-23552,-23040,-21504,-23040,-20992
13263,-22272,-19200,-21248,-24320,-23552,-21248,-23296,-21504,-26624,-25600,-23296,-22272,-24576,-23808,-22528,-22528
13264,-22784,-24576,-24576,-19968,-21504,-23808,-22784,-25344,-21248,-23296,-22016,-20224,-20480,-21248,-22784,-22272
13265,-23040,-25600,-23296,-25088,-25856,-23296,-24832,-22784,-27136,-22016,-25344,-25600,-25856,-22528,-24832,-22528
13266,-23040,-19712,-24576,-22016,-21504,-23552,-21760,-21760,-23296,-24064,-18944,-19968,-20992,-23296,-23552,-23040
13267,-25600,-26624,-20224,-21504,-24064,-23296,-25600,-28416,-24064,-23552,-27648,-24320,-23808,-23040,-22528,-22272
13268,-20736,-20224,-25344,-24576,-24832,-24064,-22528,-18432,-25344,-21760,-19200,-22784,-23808,-24576,-22784,-22784
13269,-27392,-24320,-24064,-22272,-20480,-22528,-24064,-25344,-23296,-25856,-24064,-22016,-19968,-21760,-25600,-23296
13270,-19456,-22016,-19712,-25600,-26880,-23040,-23552,-25088,-21760,-20736,-22528,-24320,-23552,-24832,-20736,-24064
13271,-25344,-22016,-25344,-23040,-22272,-22784,-22016,-20992,-26880,-22272,-21248,-22016,-23808,-22784,-25344,-19968
13272,-24576,-23808,-19456,-24064,-24576,-22528,-24064,-25088,-22016,-25600,-23808,-25344,-22016,-22528,-21760,-26368
13273,-19968,-22016,-27136,-22528,-25088,-26112,-20992,-23808,-24576,-22016,-21504,-23040,-22784,-24576,-23552,-21504
13274,-25088,-24576,-21248,-24320,-23296,-18176,-25344,-20736,-24576,-21248,-23552,-23040,-23040,-22528,-22784,-23552
13275,-22016,-21504,-20736,-22272,-21760,-26624,-21760,-27392,-24064,-26112,-25344,-23808,-24064,-21760,-20992,-22016
13276,-23040,-23552,-27136,-22528,-23296,-23040,-22784,-18432,-23808,-20480,-20992,-23552,-18176,-24576,-24832,-22784
13277,-23552,-26368,-19456,-25088,-24832,-22016,-23808,-25856,-24576,-24064,-23552,-23552,-29952,-22272,-21760,-23040
13278,-22784,-17408,-26112,-20224,-19200,-26624,-24064,-23040,-25856,-23296,-26112,-24064,-18432,-23296,-23040,-22272
13279,-22784,-30208,-23040,-25600,-26624,-22528,-22528,-23040,-23808,-25856,-19200,-23040,-25088,-24832,-22784,-23296
13280,-23040,-19200,-23296,-21504,-22272,-24832,-26624,-28160,-25344,-20224,-26368,-22784,-23552,-21248,-26368,-22016
13281,-24320,-24320,-22272,-24320,-23808,-23040,-21248,-15872,-24064,-25600,-21760,-24320,-22016,-24064,-22016,-23040
13282,-21760,-26112,-25088,-21760,-23808,-24064,-24576,-32000,-23552,-22016,-22016,-20480,-25344,-25088,-21504,-23552
13283,-26624,-19456,-22528,-23296,-26368,-24832,-25600,-18688,-27136,-23808,-23552,-25344,-21504,-22784,-26624,-20224
13284,-21248,-26368,-24832,-23552,-21760,-20736,-19968,-23808,-19968,-23552,-22272,-22784,-22784,-22784,-19200,-28928
13285,-25600,-20736,-21248,-24832,-25856,-24576,-27904,-25856,-27648,-21504,-23040,-22784,-22528,-26624,-25600,-17920
13286,-22784,-23808,-22528,-22528,-22528,-21248,-21248,-18432,-21504,-24320,-22528,-24064,-23040,-21504,-22528,-25600
13287,-24576,-24320,-22784,-24576,-23808,-26112,-23296,-27136,-24320,-19712,-22784,-25600,-21504,-23040,-22528,-22016
13288,-21248,-20736,-23040,-25344,-25344,-20480,-24576,-20992,-25088,-25856,-22528,-21760,-24576,-26112,-23296,-23296
13289,-24064,-24320,-20992,-19968,-20480,-24576,-22272,-23808,-22528,-22016,-23808,-23296,-20992,-20480,-23040,-23040
13290,-22528,-23552,-23552,-26880,-25600,-23040,-22528,-23296,-25600,-22784,-24064,-25344,-24576,-23296,-22528,-20736
13291,-22016,-21248,-23296,-22784,-22016,-23296,-21760,-20992,-23296,-23296,-19968,-19968,-22272,-23040,-23552,-23808
13292,-24064,-26880,-20992,-20224,-23808,-24064,-24320,-26368,-24064,-23040,-27392,-26368,-25344,-22016,-22272,-22528
13293,-21760,-19968,-26368,-24576,-23040,-23808,-21248,-18432,-26624,-22272,-19968,-21504,-22272,-23296,-21248,-21504
13294,-25088,-27648,-20736,-22272,-21504,-22784,-24832,-28672,-22784,-26112,-24320,-21760,-22272,-22784,-25600,-22272
13295,-19456,-20736,-24832,-22016,-24832,-24832,-24320,-19968,-24064,-20480,-22528,-24576,-23040,-22784,-21760,-25088
13296,-26624,-24064,-22272,-24832,-21504,-22528,-21760,-24064,-26112,-24576,-22784,-21248,-23296,-23552,-24832,-17920
13297,-23296,-24064,-22528,-21760,-24320,-23808,-26112,-24832,-20992,-24064,-21504,-23296,-23040,-23552,-22784,-25600
13298,-20224,-20992,-24320,-22528,-24832,-25856,-21248,-20480,-26112,-22272,-22016,-23040,-21760,-23296,-23552,-22272
13299,-26368,-24064,-21760,-24832,-22784,-19456,-24576,-26112,-22528,-22528,-22016,-22016,-22528,-24320,-22528,-22272
13300,-21504,-20480,-22784,-23808,-23808,-26368,-22784,-22272,-23808,-24320,-22528,-22272,-24320,-21760,-22784,-23296
13301,-24064,-25088,-22528,-21504,-23040,-21504,-21760,-20736,-24064,-20480,-21248,-23808,-18176,-24320,-23808,-22784
13302,-24064,-21248,-22784,-25088,-25856,-22784,-23040,-25600,-23296,-23296,-22528,-24064,-26880,-22528,-20480,-22784
13303,-20736,-19968,-21760,-22528,-19456,-22784,-23552,-20480,-23808,-22272,-25600,-22528,-18688,-23040,-24064,-23296
13304,-23040,-28160,-22784,-24576,-24832,-24320,-22272,-23040,-24320,-23552,-18432,-24576,-23808,-23552,-21760,-23296
13305,-22784,-18176,-24064,-22272,-22528,-22016,-24320,-24576,-22784,-21504,-28160,-22272,-22528,-21504,-24320,-20736
13306,-23040,-26112,-18176,-23808,-23296,-23296,-22272,-18944,-23808,-23552,-20480,-24320,-22272,-24320,-22272,-23296
13307,-19968,-23808,-28160,-22272,-23040,-25856,-22528,-27648,-24320,-22784,-22528,-21760,-26112,-23040,-21760,-23296
13308,-26624,-20224,-20224,-23552,-24320,-21760,-24832,-19712,-25856,-24832,-24320,-22528,-20224,-22784,-25344,-18688
13309,-19456,-28160,-25600,-22272,-22016,-24576,-20480,-26624,-19968,-22784,-21760,-22784,-25856,-22784,-19968,-27904
13310,-24064,-19968,-22016,-23552,-24064,-22784,-27648,-20480,-28672,-20992,-23552,-21504,-20992,-24576,-25600,-17920
13311,-24576,-25856,-21504,-21760,-22784,-22016,-20480,-25344,-22016,-25856,-22528,-24320,-23808,-21248,-21248,-24576
13312,-22528,-23808,-24576,-23552,-22784,-25088,-23808,-21760,-23296,-18176,-20992,-21760,-20992,-23808,-23296,-20992
13313,-22016,-20992,-21248,-23552,-24320,-20480,-24064,-21504,-26112,-25344,-23040,-23040,-23552,-23808,-23040,-24832
13314,-24832,-22784,-25344,-21248,-20992,-24320,-22272,-25600,-20736,-23808,-22784,-21248,-20480,-22016,-22784,-22528
13315,-23552,-24576,-20224,-28160,-27648,-23296,-25600,-21248,-26368,-21504,-23296,-27136,-25600,-25088,-25344,-23040
13316,-21504,-21248,-21248,-18432,-19200,-22272,-19456,-20992,-21504,-22016,-18688,-18944,-20224,-22528,-20480,-21504
13317,-22016,-21248,-19968,-21248,-22528,-20480,-22016,-22528,-20992,-20992,-24320,-24320,-20992,-21760,-19712,-19712
13318,-19456,-19968,-23552,-25344,-24064,-21248,-19456,-18944,-24320,-21504,-17152,-19968,-22272,-20736,-21248,-22528
13319,-26112,-24576,-20992,-21504,-20736,-23808,-23808,-26880,-24576,-24576,-24832,-24064,-22272,-22528,-25088,-22272
13320,-18944,-20480,-23552,-24576,-25088,-22016,-22272,-19456,-22272,-20992,-23296,-24320,-22272,-23296,-19968,-24064
13321,-24576,-25856,-20480,-20992,-20736,-22784,-22272,-23296,-26368,-21504,-22272,-21248,-23552,-23296,-24576,-18176
13322,-21760,-21760,-21504,-21504,-21760,-23552,-24320,-21760,-21248,-23808,-22272,-23296,-22784,-20992,-20992,-25088
13323,-20224,-21760,-24576,-22016,-22528,-23808,-19712,-20736,-24576,-22528,-22016,-21248,-20224,-22272,-22528,-19712
13324,-24320,-23552,-21504,-23296,-22784,-20224,-25344,-24832,-22272,-21248,-21760,-21760,-24576,-23808,-22528,-20992
13325,-20224,-19712,-21504,-22272,-22272,-25856,-22272,-20736,-25344,-25088,-23552,-22272,-23552,-20224,-23808,-23040
13326,-25344,-25600,-24320,-22528,-23040,-22784,-21248,-24576,-23296,-21504,-21248,-22784,-19456,-24576,-23040,-21248
13327,-22784,-21504,-20992,-24832,-25600,-23296,-24320,-23552,-23552,-22272,-20736,-21504,-28160,-23808,-22528,-22016
13328,-20992,-19712,-22784,-19968,-19200,-22528,-22272,-21504,-24064,-22528,-25344,-23040,-17408,-21248,-22272,-24064
13329,-24064,-26624,-23296,-25088,-25088,-23040,-22528,-23808,-22528,-24064,-18432,-22272,-23296,-25344,-22016,-21504
13330,-21760,-18432,-22784,-23552,-23296,-21504,-24576,-22528,-23296,-20224,-25088,-22272,-21504,-20992,-25088,-22784
13331,-25344,-25344,-19712,-22272,-22784,-24576,-20992,-19200,-23808,-24576,-21760,-24832,-21760,-23808,-21248,-23808
13332,-19968,-21504,-26624,-23808,-23040,-22784,-23296,-27136,-22528,-22272,-22016,-22016,-23808,-24320,-21248,-22528
13333,-25344,-22528,-19200,-23552,-25600,-22016,-24832,-19200,-24576,-23296,-23040,-23296,-21248,-21760,-25344,-19456
13334,-19712,-23296,-24576,-22528,-20992,-24832,-19200,-24064,-20480,-22016,-21248,-24320,-23808,-22272,-19712,-27392
13335,-24064,-21504,-21760,-25344,-24576,-21248,-25600,-22272,-27392,-22016,-25344,-21760,-21760,-25344,-24576,-17408
13336,-21760,-25344,-20736,-20224,-22528,-22272,-20480,-23296,-21248,-23296,-20992,-23296,-23296,-21504,-20992,-24576
13337,-22528,-22528,-24064,-23808,-23040,-26624,-22784,-22528,-25856,-19200,-24064,-24576,-23040,-20992,-23040,-22272
13338,-22272,-23296,-23552,-24576,-23808,-19456,-24576,-22528,-25856,-26368,-23040,-21248,-22528,-25600,-22528,-22784
13339,-24064,-23552,-23296,-19712,-20992,-26624,-24064,-25856,-21760,-22528,-24064,-22272,-22784,-21760,-23552,-22528
13340,-22528,-25344,-21760,-26112,-25088,-21248,-23808,-19456,-26624,-21760,-23552,-25600,-24064,-22784,-24576,-22272
13341,-25088,-21504,-24320,-21248,-21504,-24320,-21504,-25600,-22272,-24576,-19200,-19456,-22016,-23808,-22016,-22272
13342,-23040,-23296,-20480,-22272,-25088,-23040,-25600,-23296,-24064,-22272,-25856,-24832,-24320,-24320,-24064,-21760
13343,-22272,-22016,-25344,-25088,-23552,-23040,-20480,-21760,-25344,-23040,-18688,-22016,-22272,-22784,-21248,-24064
13344,-26112,-23296,-21504,-22272,-21760,-22784,-24832,-27136,-22528,-25088,-24320,-21760,-21760,-23808,-26112,-20992
13345,-18944,-22528,-23296,-24320,-26624,-22016,-22528,-19200,-23296,-20480,-22016,-24576,-22016,-23552,-20736,-26624
13346,-26880,-23552,-22016,-21248,-20992,-24064,-21248,-25088,-27392,-22784,-22528,-22016,-23296,-23040,-23296,-18688
13347,-22016,-22016,-21760,-23808,-24064,-20992,-25088,-21248,-20992,-24320,-23040,-24320,-22016,-23040,-22272,-25600
13348,-20480,-24576,-24320,-21504,-23296,-25600,-20736,-22016,-24832,-21760,-22016,-22016,-23296,-23296,-22272,-22272
13349,-25088,-21248,-21248,-24832,-22016,-19968,-24832,-23040,-23296,-21248,-23040,-24576,-20224,-23040,-22528,-21248
13350,-21248,-23296,-22528,-22272,-22528,-24064,-21760,-22528,-23296,-25856,-25088,-22272,-26368,-22016,-21504,-22784
13351,-23296,-24832,-22528,-21504,-22784,-23552,-22272,-22528,-23296,-19968,-19712,-24576,-16896,-24832,-23808,-21248
13352,-21760,-22016,-21504,-25600,-25344,-23552,-23040,-23040,-25344,-23040,-23040,-22784,-32512,-21504,-21504,-22272
