sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
20204,20992,15616,17920,15104,15872,14336,18432,13824,13056,16384,17152,14336,14848,15104,12800,16640
20205,11776,16128,14592,14592,15616,16640,12288,17152,18176,16640,15616,16384,16896,16128,17664,16384
20206,16384,17408,14848,16128,15360,15872,17152,14592,11776,15616,15872,15872,16384,16384,16128,14336
20207,15872,14592,16128,15616,16896,15872,16640,15616,19200,17152,16128,14848,12288,14336,12288,15872
20208,14848,15872,13056,15104,11776,15872,15360,15872,12288,12032,13312,17152,20224,19456,19200,13824
20209,16384,17152,18944,16128,18432,15616,16128,14080,17408,17664,16384,14848,9984,12288,12288,16896
20210,16640,13056,12800,16640,12288,15616,16896,16640,16640,14336,14336,15104,18688,18944,17152,14592
20211,14848,19200,17408,11520,16896,15104,15104,14336,14592,14592,14592,16128,13312,13824,16384,14336
20212,16640,12800,15616,16640,15616,13312,16640,16640,17408,17152,16640,16896,15104,16896,14848,16640
20213,14848,16896,15616,15872,11008,17408,15616,15104,15104,13056,14080,13824,16384,15616,15872,15104
20214,14848,13312,15872,12032,21504,13568,14848,14080,15360,17152,16640,18688,13056,13824,15872,14592
20215,18432,16384,15616,17664,11008,14848,15104,14592,15872,15104,16896,13056,17920,15616,14848,17664
20216,13056,14336,15104,12800,17408,16640,13312,16896,15872,15616,13056,14080,14848,16128,15616,15104
20217,17664,15616,15616,16896,16896,13312,19456,12032,15616,16384,18688,18176,16128,14336,16384,15872
20218,13056,15872,12544,15872,13568,17664,12032,16128,17152,15360,14848,12288,16640,15616,15360,16896
20219,15872,14336,17408,15104,17664,14592,16640,16640,12032,16128,15104,16128,15104,15872,11776,14592
20220,16384,16896,15360,15360,13824,15104,15104,11008,19712,13312,15872,15104,14592,13056,19456,16128
20221,13056,14848,11520,15872,16896,15616,13824,19200,11776,19712,15872,14336,16640,18944,11008,15616
20222,16896,18176,19712,14848,13568,15360,17664,14848,15616,12032,14592,16896,13312,12288,16896,14592
20223,15104,12800,12288,15360,14848,15104,15104,15104,17408,15872,14592,15872,15104,17920,14592,15104
20224,16384,17920,17152,15872,16128,14336,15360,15872,11520,17408,18176,15104,16384,16384,15104,16896
20225,16384,15616,15872,13568,14336,20480,15872,14848,18176,13056,11264,15872,13568,13824,16384,14592
20226,15360,14336,14848,16128,15616,8448,15872,15872,15104,17152,16640,16384,15616,18432,15616,13312
20227,17664,17408,16896,13056,14080,19456,15872,15616,15872,13824,15872,13056,16640,14848,15616,19712
20228,12032,15104,14848,16384,15872,14592,15104,16896,16640,15360,12800,19200,14848,16384,16640,10752
20229,20736,13568,16384,14848,15104,14336,18432,11776,15616,18176,18176,14080,14592,13568,14592,18432
20230,12800,16896,15616,14080,15872,16128,10240,18432,16128,14080,14848,15616,18688,16896,16384,15616
20231,16640,14592,16128,15616,16896,14336,18688,13824,13312,16896,16128,15360,14336,14080,17152,14592
20232,16640,14080,15360,15616,16128,16384,14848,14848,18944,17920,16640,16640,14592,14848,12800,16384
20233,13056,16640,12288,15360,15872,15872,14080,16896,11264,13824,15104,14848,20480,19456,17664,15360
20234,18432,15616,19712,15616,15616,15872,16896,13056,16896,17920,15616,15872,11008,11264,11776,16896
20235,13568,14336,10240,17152,15616,16128,15360,15872,16896,15616,15360,15360,20224,19456,18176,16128
20236,15360,19456,18176,14080,16384,16896,15104,15872,12288,15360,15360,14336,12800,14336,14080,14336
20237,16640,13312,14592,15616,13568,13056,17664,15616,18176,14848,15104,17920,17152,16640,15616,15872
20238,13056,16896,14592,17408,12800,18432,15360,15104,15104,15360,13824,13568,13568,15872,15616,15360
20239,17152,16128,17664,13056,19456,14080,15872,15616,14592,15616,16896,18944,15616,15872,14592,15360
20240,17920,15872,15872,17408,10752,15360,16640,15872,16896,14848,15104,13824,16128,15872,16640,15616
20241,13824,15360,15616,11776,18432,14848,14080,16896,16128,16384,14080,16128,13312,16640,15616,15360
20242,18688,15616,14080,17664,14848,15104,18432,13568,15616,14592,17408,17920,18176,16640,15872,14848
20243,14848,16384,17408,14080,14848,15616,13312,16896,17408,16384,13568,14080,12800,15616,15616,16128
20244,15616,13568,13568,15360,16384,15104,16896,14848,13568,16128,16384,17152,17664,14848,14080,15872
20245,18176,17920,20224,16384,15104,15360,14592,13568,18944,13312,15616,14592,15616,14848,18944,16128
20246,14080,12800,7936,14336,16640,14336,15616,17152,14080,20224,16128,14080,16128,16896,13312,15872
20247,16128,17920,21248,16128,13312,16640,16128,13824,15104,12800,15616,17408,15360,12288,17152,14848
20248,14592,13056,12544,15872,18688,14592,13824,16128,17920,16896,15360,12544,15104,17152,13056,16384
20249,17152,15872,15872,15872,12288,14592,16640,14848,11008,16640,17920,16384,18176,15360,16128,15872
20250,15360,17920,16640,15360,20480,19968,14080,17152,19712,16128,13312,14848,13568,14080,16384,17152
20251,17152,14592,15616,18432,15104,11776,17152,17664,14080,18688,18176,16896,17152,19456,14848,13568
20252,18688,19712,18944,15360,13824,19968,18176,17408,18688,14592,16640,15872,19200,17152,17408,21248
20253,7936,13312,11008,16128,15872,16128,14336,12544,13824,15872,13312,18432,11008,15104,15872,9984
20254,22784,16128,17664,14848,12032,12544,16640,14848,13824,14592,15616,12544,17152,15104,12288,17152
20255,11520,15104,15360,13568,16640,16128,12032,19456,16896,14080,13568,15872,14336,16128,17408,14336
20256,18688,17664,16384,16384,15616,13312,19712,11776,15104,17408,16384,17408,16640,16384,17664,16128
20257,17152,14080,15616,16384,15360,17664,15104,18432,18944,16384,16128,15360,15104,15616,13568,15360
20258,15360,16384,15872,13568,16640,14080,15616,17152,13056,14848,14848,16896,18176,19200,19200,15104
20259,18176,14336,17152,15360,15360,15616,16384,11008,18944,17408,17408,16128,14336,9728,13824,17152
20260,15360,15104,14080,17152,17152,15872,13824,20992,15616,16896,15616,15360,18176,20992,17152,16128
20261,16640,17664,17408,12288,14848,15872,16128,9728,14336,14592,14848,14848,14080,12288,15616,14592
20262,16384,13056,14592,17920,16896,14336,15616,19712,18176,18176,16896,18688,17664,16896,15872,17408
20263,12288,17408,15104,17152,14336,18944,16128,14080,15104,15104,15616,12032,14848,16128,15360,17152
20264,17920,14848,17408,13056,17664,14592,15616,13824,14848,15872,15360,19456,16640,14592,15360,14336
20265,15360,16896,13824,18688,15104,15360,15872,17920,16640,16384,17408,13056,15104,16128,16384,17664
20266,13824,15616,15360,13312,15104,17408,14336,14592,14336,15360,13312,14848,15616,16640,14080,15104
20267,17664,15360,16128,16896,15360,13312,18688,16384,15616,13568,16896,18432,16640,15872,16384,13824
20268,13824,16640,14592,15616,16128,17152,13056,14848,17408,17408,14848,14080,12544,15616,14592,16384
20269,17664,15360,16896,15104,14080,15104,17152,17920,12288,14336,15872,17408,19968,17152,13568,15104
20270,16896,16640,17408,15104,16640,15104,15872,13568,19968,13824,14848,15360,10496,14080,19200,15104
20271,14592,15104,12032,14336,14336,14336,15616,15872,13824,19712,16128,16128,18944,18176,13312,16384
20272,17664,17408,19712,16128,14080,16384,16384,17920,15104,11264,14080,16384,13824,13824,17152,13824
20273,15104,11776,12800,13568,16384,13312,15104,12288,18432,17152,14848,15360,13568,17152,14848,15360
20274,16896,15616,16128,15616,13824,13056,15360,14848,12800,16384,17152,15104,19968,14336,15872,16384
20275,15104,16896,16640,13824,18944,19968,12800,16896,17664,15104,13312,14080,11264,14592,15616,15360
20276,16640,11776,15104,16384,12032,8960,17152,13312,15104,16896,16384,15872,18176,16128,14848,13568
20277,15360,16896,14848,13568,16896,18944,13568,16384,15360,14592,16896,13568,15360,14848,15104,19712
20278,9984,14848,14592,16640,16128,15616,14336,15616,14592,16128,13824,17152,14336,15616,15104,12288
20279,22272,13824,16896,14848,12544,14336,18432,12800,14080,15872,16640,13824,16384,14336,13056,16896
20280,8960,16896,14080,14848,18176,16384,10240,18688,17152,14592,14336,14336,14592,17664,17152,16896
20281,17920,16128,15104,16128,13312,15104,20224,13312,11520,15360,15104,16128,17408,14848,15360,14592
20282,15104,13568,15104,15360,15360,14848,14592,16384,19712,15872,14592,15872,12032,15360,13568,14080
20283,13056,16384,13568,14080,14848,15104,15104,15616,10496,13056,14336,15616,18432,19200,18176,14592
20284,19456,16128,19200,15616,13568,14848,16384,14336,17664,15360,15872,15360,13824,12288,11520,15872
20285,13568,12800,11520,15104,16896,14848,15104,16128,16640,16384,13824,15360,14848,18688,18688,14592
20286,17152,18944,17920,12288,13312,14848,15104,15104,13312,13312,15104,16128,15616,13312,14592,14336
20287,16896,12800,15360,16896,16640,13312,15872,16640,17664,16128,15104,16896,14336,16640,13824,15872
20288,13824,15616,15104,14080,12032,16640,15872,15104,15104,15872,14336,13824,14848,14592,16128,15616
20289,17152,14848,16384,14080,19200,13568,15104,13312,15360,15616,16640,18944,16640,14080,15872,15104
20290,15872,16640,15104,16896,13568,15104,14080,16384,15872,15360,15872,11008,14592,16384,14848,16896
20291,15104,13568,15360,12800,14848,15872,15616,15104,15872,15872,13056,15872,16384,14336,16128,14592
20292,15104,15104,14080,17664,17920,14336,16640,13312,15872,15872,18432,16640,15360,15872,16384,16128
20293,14336,15616,14592,14080,13056,16640,12800,16896,14848,14592,14336,12288,15616,14336,12800,17152
20294,16384,14592,16384,15616,17152,14848,16640,15360,14080,16384,14848,17152,16896,16128,13568,14848
20295,14336,17920,16384,15616,15872,15872,14336,14080,17408,13568,16384,14080,12800,14592,19200,16640
20296,16640,13568,12288,15360,13824,15616,16384,18688,12800,18944,16128,16128,18688,17408,11520,15872
20297,15360,18432,18688,14848,15360,15360,15872,14848,15360,11008,13056,16640,11776,13568,16896,13056
20298,15616,12800,13056,14848,15360,14848,15616,16128,16640,18176,15872,15104,15360,18432,14080,16640
20299,18432,17152,16896,16128,13056,13568,16128,16128,13056,14336,16384,15360,18432,16128,16128,14336
20300,13824,16128,15360,12544,17152,19456,15104,15616,18176,14592,12544,15360,10752,13568,16384,16128
20301,18176,14336,14592,16896,13312,8704,16128,15616,14848,17152,16384,16640,18176,17920,14592,12544
20302,15616,16384,16640,13312,15104,19200,15104,15360,16128,13568,15360,12544,14336,14848,15616,18688
20303,12288,13312,14848,15104,15616,13568,14592,16896,16128,16640,13568,18176,14592,14592,16384,11264
20304,21760,15360,16640,15872,15360,14848,17152,11008,15616,16128,17920,14336,16128,14848,14080,17408
20305,9984,15360,15616,12800,16128,15872,10240,20480,15872,15104,14336,12800,15616,17152,16128,15872
20306,19456,15104,15872,15360,14336,13824,20480,11264,13568,16128,15360,17408,15872,13312,17152,14336
20307,11520,14592,13056,17152,17408,17152,12544,16128,18688,17664,16640,14080,12800,16128,12800,15360
20308,16128,15104,14592,13568,12544,15104,15616,16384,8960,12544,14080,14848,20992,17920,15872,15616
20309,16128,16128,17152,15360,16896,15360,15872,12288,18688,17152,15616,15616,10496,11008,14080,16128
20310,13056,14592,11520,17408,15360,16640,14848,19200,15616,16384,15872,14336,19712,20736,16896,16640
20311,17920,17664,17152,12544,15104,15616,15616,13824,11776,12032,14336,15872,13056,12032,13568,11776
20312,13824,13824,14592,16896,15360,13056,16896,18176,19968,17152,14080,17664,15616,17920,16128,16384
20313,16128,16896,15872,16384,13056,18176,15360,15616,13312,14848,16384,13312,15360,15616,13824,16896
20314,16384,15872,16896,13568,17664,14336,16384,15616,16384,15616,15104,20224,15616,16384,16896,12032
20315,15360,13824,13824,13824,11520,12800,14592,14592,14592,14080,14848,11520,12544,13824,14336,15616
20316,17152,16640,16384,14592,17920,15104,14336,17152,16384,16128,13312,16128,15616,16640,14848,15360
20317,16896,18176,18176,18432,18432,16128,20224,15872,17408,16896,17920,17920,17152,18176,17920,16128
20318,18176,14592,15616,15872,14080,17408,15104,16640,18432,17664,17408,15872,16128,14848,16384,18944
20319,13056,15104,15360,15360,17152,15360,16128,14848,13312,15872,15360,16640,17152,16640,14336,14336
20320,16640,15360,17664,14080,13824,14080,13312,14080,17920,12288,14592,11520,13056,12800,17408,15616
20321,16896,14336,11520,16128,16384,15104,17152,15872,14080,20480,16640,16896,17408,16896,13568,16128
20322,12288,18432,18176,16384,16128,17152,14336,16384,16128,13056,14848,14848,14592,14336,17408,15104
20323,19712,11776,15360,15616,16128,15616,16640,15360,15360,17408,17152,15872,16896,17408,12800,16896
20324,14336,18432,15104,15872,16128,13824,15616,15616,14592,17152,17408,16128,17152,16640,18432,16128
20325,15360,16384,15872,14080,15616,21248,14080,17152,16128,14592,13824,15104,14080,14848,14336,16384
20326,18432,13056,14848,17152,14848,10240,16640,15360,14080,15616,15872,16640,16384,17152,14592,12800
20327,13056,17408,15360,12800,13824,18176,15104,15616,16640,13824,13568,13056,14592,14848,15104,17152
20328,15360,15616,15872,18432,16896,15872,15872,17664,15360,16896,15360,19456,15872,16384,15104,14592
20329,19456,15616,16896,15616,13056,14336,18432,13824,16640,14848,15872,13824,14592,15872,15104,14336
20330,11776,15104,15360,12032,15104,14848,12032,18944,16640,15104,14080,15872,16384,16128,16640,15872
20331,17664,16384,15360,16896,16128,14592,18176,13056,13056,15104,15616,16640,14848,14592,16640,13824
20332,13568,13568,15872,14080,14080,14848,14336,16128,18432,16128,15872,14336,12288,15360,12544,13568
20333,17920,13568,15360,13824,16128,14848,15104,15360,11264,14592,14080,16128,19712,16640,17920,16896
20334,14080,17664,17408,15104,16640,15360,14848,12544,18176,16128,16128,15104,11776,12288,13568,14848
20335,16128,11520,12288,15616,14080,15104,14336,17664,14848,14848,15872,12288,18176,18432,16128,16640
20336,16896,18688,17664,14080,17152,16640,16384,13056,13824,14848,13824,16896,13824,11776,15104,14592
20337,11264,12800,11776,16384,14592,13568,14592,16384,17920,16640,16384,15104,16384,17152,15616,16384
20338,18176,14848,16384,15872,13568,17920,15616,14336,12544,14080,14080,13056,15104,14336,13056,16640
20339,11520,15616,13312,12800,18176,13056,14080,13568,15872,15616,15872,18432,14336,14592,16640,12800
20340,18176,15616,15104,17152,11776,14848,14336,16896,14080,14848,15360,11008,16128,15616,12544,16128
20341,14080,15360,15616,13568,17408,16384,15104,15616,15104,14080,12800,16896,13824,15616,15104,14080
20342,14336,14592,14336,16128,13568,12544,17152,13824,15360,14848,15872,17152,14336,15360,15616,12800
20343,18688,15616,15872,15104,15872,16896,13056,16896,15360,15872,15360,13056,14848,15104,13056,17408
20344,12544,15616,15616,15104,13824,14592,16384,16640,14336,14336,12800,16896,15616,16896,14848,12288
20345,18688,15616,16896,13312,14080,12544,15616,12544,18688,12544,14592,14080,12544,13056,17920,16128
20346,13568,14080,11520,16128,16384,16128,15104,17408,13312,18688,15872,15616,16896,17664,12800,15104
20347,14592,18432,18688,13824,12032,14080,15872,15104,15104,11264,13056,14848,12800,12544,17664,13056
20348,18432,9472,13824,14848,18432,14336,15616,13312,17152,17408,16128,15360,15872,15104,13824,17920
20349,12288,17920,15104,15872,13312,13312,13312,15360,12544,15104,16640,14592,18176,16128,16640,14592
20350,17920,13824,15872,11520,16640,18944,14592,15616,16640,13824,13056,12288,12288,12544,14848,15872
20351,15616,13312,14336,17920,15616,10496,15872,14336,14336,17664,16384,18176,16640,16384,14592,13312
20352,13312,16896,14080,12800,13312,18944,14336,15360,15360,14080,15360,11008,16128,15360,14848,19456
20353,16128,13824,16128,16896,17920,14592,14080,15872,13056,16128,13824,18432,14080,14592,14080,12288
20354,15360,16640,14336,15104,12288,14336,16128,12288,16896,16128,16128,13824,15872,15360,16128,16384
20355,14592,15360,15616,14080,16640,15872,14592,19712,14080,14848,13824,13312,15872,17152,14336,15872
20356,15360,15616,15360,16384,14336,14592,17152,12544,13568,14080,14848,18688,15872,14336,16896,14080
20357,13824,14080,14080,15104,13824,15360,16384,16128,18944,16640,12544,13824,11008,15104,12032,13824
20358,17920,15360,15360,14080,16896,14848,11520,16640,9728,13312,16640,15616,20480,18432,16128,16384
20359,13568,16640,18176,15104,12800,15616,19200,14080,19456,15360,13056,15616,10496,12288,14336,13824
20360,18176,12288,12544,14336,16896,13312,14592,17152,14848,16128,15872,14592,17152,18432,15872,16128
20361,14592,19712,17664,14592,15360,17920,14592,14336,13568,13312,14592,16640,14592,13312,15616,14336
20362,16128,12800,14848,13824,14080,10752,16384,16384,17408,16128,13824,15872,14336,17152,15360,15104
20363,15872,13824,15360,16640,16384,18176,16384,13824,14592,15360,16640,13568,16640,13312,15616,18176
20364,12800,17920,15872,13824,16384,13824,13568,14080,15872,15104,14592,17920,16128,16640,16384,13824
20365,20992,13056,14848,16128,14080,13568,15616,15616,15616,15616,16384,10752,15104,13568,15104,17152
20366,10752,14848,14848,14848,16128,17664,14080,14336,16128,15616,13056,17664,15104,15616,15616,14848
20367,16128,15360,13312,16384,16128,13056,16640,13824,15360,14848,16896,14592,15872,15104,15360,14848
20368,17920,14592,16384,14848,15872,16640,13568,15616,14592,16128,14848,14080,14336,13568,12288,16896
20369,10496,15616,14080,15616,14592,14848,15616,16128,14848,15616,14592,16384,16640,17152,15616,13824
20370,20992,16384,17920,15360,16896,15616,15616,14080,16640,13568,15872,13312,12800,14080,16128,16128
20371,11520,14336,11776,15616,13568,14336,16128,16640,13568,17408,14592,17408,17408,18176,12800,15616
20372,15616,17152,17152,14592,13568,15872,15872,14848,15104,12288,13312,15104,11008,13568,16896,12544
20373,18432,12032,15872,15360,18688,16128,14848,15872,15872,16128,16384,14336,16640,16640,11520,17664
20374,12800,17152,14592,15616,10496,13568,16128,15360,14592,14848,15360,16128,16640,16640,19200,13568
20375,19968,16128,16896,12544,20992,15872,15104,16640,17664,15872,12800,14336,12032,13056,14592,16640
20376,14848,14336,15616,19712,12544,16128,16896,16128,15104,16128,16896,18176,18688,18944,16640,13568
20377,19968,18944,17920,12800,16640,14080,16896,17152,18176,16384,16384,13824,15872,16896,17408,20224
20378,9728,9984,12800,15104,16128,18944,14080,12032,13824,15360,14848,18944,15360,11776,15616,11776
20379,19712,16640,16640,14848,12032,9216,14848,14080,15104,14080,14336,10752,14336,16384,12800,15360
20380,13824,13056,14592,11264,18176,15104,12032,16640,15104,15104,14336,13824,14848,13824,15872,15616
20381,14592,17664,15872,19200,14848,18432,18688,13824,14848,16896,15872,18176,17664,16128,17664,16384
20382,16384,13568,13824,14848,16896,13312,14080,16384,18176,17408,16128,13056,13056,15360,12800,15616
20383,15616,14592,15616,14848,15616,18944,16896,15872,10496,13312,14848,16640,20480,17152,16640,15872
20384,14592,17920,16640,15872,14848,13056,14848,14592,20224,16128,15360,15104,11264,13312,14848,15616
20385,16640,12288,12288,16128,17664,17664,16128,17664,13568,16896,15616,14080,17920,18688,14592,16384
20386,13568,18944,17664,14080,12288,16128,16128,14592,14080,11520,13824,16896,14336,13312,15360,13056
20387,17152,13312,14080,16128,17920,12032,15872,17408,17152,18432,14848,16128,13312,17408,15104,15872
20388,14848,16128,16896,16384,13312,21248,16640,15360,13312,13312,16640,14080,17920,15616,14336,17408
20389,15872,16128,15872,13568,17152,11008,14336,15104,16896,15360,13056,19200,13056,16384,17408,12800
20390,18176,15104,14592,15104,15360,15104,16896,15104,14848,15872,17152,13056,16128,15104,15104,17152
20391,12288,15872,16128,15616,13568,18688,14080,16128,15360,13312,12032,16128,15616,16128,15616,14848
20392,19200,14592,14592,14336,17920,10240,17920,13056,15872,15872,16640,16128,14080,14848,16896,14080
20393,13824,13824,15360,15360,14592,18944,13312,14080,16896,16128,15872,13568,16640,12544,14848,18176
20394,15616,16128,15104,14848,14848,13056,14336,17664,14080,14848,14080,15360,16128,18176,14080,13568
20395,17664,13824,17664,13824,16384,14080,16896,10752,17664,13312,15616,13056,13056,10752,17664,15872
20396,11520,13824,10240,17152,13824,16128,13568,17408,13824,18688,15872,17152,18176,17920,12544,16128
20397,16640,16896,18176,13824,16640,14592,14848,15360,13312,13056,14592,13312,12288,12544,15616,13568
20398,15360,10752,14592,14848,14592,15104,15360,13568,15872,15616,15104,15360,15872,15616,12288,16384
20399,14592,18688,13568,16128,13824,12800,13568,16640,13568,15872,16384,14080,16640,17920,16896,15104
20400,16128,14592,16128,12800,18432,21504,15872,15104,14592,14848,12800,13568,13056,12544,13312,16128
20401,14848,13824,13824,18688,9984,9216,16384,15104,15104,13568,14592,18176,16896,17664,15360,11264
20402,16384,16384,14848,12032,17152,18944,14848,15360,14592,15616,14848,11520,13312,14848,14592,18944
20403,11520,13824,16128,17152,14336,14592,14848,15872,14336,13568,13312,18432,16640,14336,14336,11776
20404,21504,15616,14336,14592,12544,13312,17664,13056,15872,15104,14592,13824,12800,15360,15360,14592
20405,11008,14336,15104,11264,17152,15104,11776,18176,15360,14848,14592,14848,16128,15104,15360,16384
20406,16896,15360,15360,17152,12544,15360,18176,12800,12288,13312,14080,17408,15104,14592,16896,13312
20407,16640,12800,15104,12544,18176,13824,14080,15872,18944,18688,15104,13568,11008,14336,12544,14592
20408,13312,13824,14080,14080,13312,15104,15104,13056,10496,12544,15104,15616,20992,16128,17408,16128
20409,17920,17664,17920,15104,15872,15104,13568,15104,18432,16128,14080,13824,10752,13056,12800,14848
20410,13568,9984,12288,14592,15872,14336,16896,14336,14592,15616,14592,13056,18176,16128,16128,15616
20411,14592,19200,14848,15360,13824,17152,13056,14080,13568,12800,14080,16896,14080,13568,14848,14336
20412,15104,12032,15104,14592,17664,12288,15616,16128,16384,16896,15104,13824,14848,15872,13312,15872
20413,13312,14080,14848,16384,10496,17152,15616,13056,12800,13312,14080,13824,15616,13312,14592,16128
20414,14848,16896,14592,13312,19968,14080,12800,16384,16384,15872,15104,17408,14080,16640,15616,13568
20415,16640,14080,15360,16640,13312,14080,17408,15104,12800,15360,16384,11520,15616,14336,13312,16896
20416,13056,14592,14080,14080,13312,16640,13568,15872,15616,12544,11008,17920,14080,15872,15616,12288
20417,16640,15360,14848,15360,18688,13312,17408,13568,14080,17408,17408,15360,14080,15360,14848,15360
20418,15360,15360,15360,14848,11776,16896,14336,15872,15360,12800,13312,13312,16128,14080,14336,16128
20419,15616,15360,14592,14336,16128,13568,15616,16896,15104,15872,13824,16128,14336,16896,15104,13568
20420,15872,15360,17408,14336,14848,14336,16128,12288,17408,12544,15104,14080,14080,12800,17664,16128
20421,15104,14336,11008,16384,13824,16384,14336,17152,13824,17152,14848,15616,15872,17408,13056,14080
20422,15872,16896,19200,12800,16384,13568,15616,14848,15360,14080,14080,15104,12288,12544,17152,14080
20423,15104,9728,13568,15616,14848,15104,14848,12800,17152,15360,16128,15616,16896,14848,13824,16640
20424,16640,18688,15616,14848,15616,12800,12800,17408,12800,16384,16128,13312,16384,17152,16128,14592
20425,14336,13568,16384,12544,16128,19456,16384,13056,16640,15104,12800,14848,13056,11264,15104,15616
20426,14848,13568,12288,19200,14080,11264,13568,15360,14336,16128,16640,16640,16640,18432,14848,12800
20427,16128,16640,16384,11264,16128,17664,15360,14848,13568,14592,15616,11008,16128,13824,12800,19200
20428,11264,13312,14080,17408,15104,15616,14336,14848,15360,14592,13056,18688,15104,14080,16384,12288
20429,20480,17664,14848,15360,15104,14592,16384,14080,15616,16128,16896,12544,15104,16640,14080,15872
20430,10240,13568,15616,13568,15104,15872,13056,17664,14592,13824,13568,14080,15872,14848,14848,16128
20431,17664,16384,13824,16128,13312,14336,17408,13056,13312,13056,12800,17408,13568,14848,17152,12032
20432,14336,13312,15104,14592,16896,15872,14336,16384,17152,18944,17152,13056,12544,15104,11520,15872
20433,15872,14848,14592,14080,11776,14592,15360,14336,10240,9728,13056,15360,19200,17920,16896,14336
20434,16896,16128,17664,13056,16896,13568,14848,14336,18688,17152,14848,14848,9216,11264,13824,14336
20435,13824,13056,12544,17152,14848,15872,16384,16896,15360,16128,14848,14848,18688,19200,16384,17408
20436,16896,17664,16384,12032,14848,16128,13824,12288,12032,11008,12800,15360,12288,12032,14336,11776
20437,15616,12288,15616,16128,16640,12032,16896,17152,18944,19456,16640,16640,16128,16640,15872,17664
20438,15360,15872,14848,16640,13312,18688,14336,13056,14336,12800,14848,13312,16896,14080,15360,16640
20439,15360,15616,15616,13312,18176,13312,14848,15616,16384,16640,16128,16896,14848,16640,16640,13824
20440,15616,12288,13568,15360,11520,13312,15616,11776,13312,13312,14336,11776,14080,11008,13312,14592
20441,13312,16384,13824,15360,18944,17152,11776,17408,16384,15360,13312,15104,15104,16640,15104,15360
20442,19712,16640,17920,17664,18688,14080,19968,15104,15104,17664,19456,17152,17920,16640,15616,17152
20443,15104,15872,14848,16128,14592,18432,14592,15104,18432,16128,16384,15872,16384,14848,16128,17664
20444,14336,15616,14080,14848,16128,15104,14848,18432,11776,15872,15360,15104,16128,18176,13568,14336
20445,16640,15616,17664,14848,14080,14336,16384,11008,16640,11008,14080,13312,13056,11520,16384,15872
20446,13824,14336,10496,16128,15104,15872,14080,17152,13568,18432,13824,16640,15616,17408,13568,14336
20447,16384,18688,19712,15104,16128,15616,16128,16384,14336,14336,15616,14592,14336,13568,16384,15616
20448,17408,12032,15104,16128,14336,15616,16640,15104,18432,14592,14592,15872,15872,17152,14592,15616
20449,15616,17920,15104,14080,14848,12032,15360,16128,14080,16896,17152,15104,16128,16384,17920,15104
20450,15104,14848,15872,14336,15872,20736,15616,14848,16640,13824,13312,15360,13824,13056,14592,16128
20451,16640,13056,14848,16128,13824,9216,15104,15360,14592,15104,14848,16384,14592,17664,14848,10752
20452,15616,14336,16128,11264,15616,16896,14848,14592,15104,15616,16384,12032,15872,12800,15104,19712
20453,13312,15104,14848,17920,17408,15616,13824,15104,16128,15616,14336,19200,16128,15360,16384,13568
20454,20224,14848,16128,13568,13568,13824,16640,14336,14848,16128,16384,11008,14336,16128,14336,15616
20455,11264,14848,15360,14592,15872,16384,13312,16640,15616,15104,14080,15872,17152,14592,16128,16384
20456,15360,15616,12032,16128,15104,15104,16384,12288,12800,15104,14848,15360,14592,14848,16640,13568
20457,15616,12544,15616,14592,15104,15104,14592,15104,15872,16896,15360,12800,13056,13056,10240,15104
20458,13824,15360,12288,14080,15360,14848,14080,14848,12288,12544,14336,15872,19456,17664,19200,15360
20459,15360,16896,17152,14848,15360,15104,14080,14592,16128,16384,15104,12800,10752,12288,11008,14848
20460,14848,11520,12032,15872,14848,14848,16640,15616,14336,13824,14848,14592,18176,17152,15872,15616
20461,15104,18688,16640,13568,15104,16128,13824,14080,13312,13568,12544,16384,10752,13056,14848,11776
20462,16128,12032,14848,15360,15872,12544,15872,16384,15616,17152,16384,15872,16384,16128,13312,17408
20463,15104,15104,15360,16640,12032,17408,16128,13568,15104,12288,13312,13056,14080,15104,15872,14080
20464,14336,15360,14848,10240,17152,12032,14080,14592,14592,15104,14080,17664,13056,15104,15616,13312
20465,17408,15104,14336,18432,12800,14592,16384,14848,14848,13824,15872,11776,16128,14336,14336,16384
20466,13056,14592,14848,12544,14848,16128,13568,15616,15872,14080,11264,15616,12288,15872,15360,12800
20467,16640,12544,14592,15104,16640,12032,17408,11520,14848,15616,17664,15872,16640,12800,15360,15616
20468,14848,16384,14080,14848,14336,16128,12032,15104,16384,14336,14848,13056,14592,14848,14336,16128
20469,14336,13568,15104,13568,14336,13056,14592,16896,12800,14336,14080,13056,15616,15616,13312,13568
20470,17152,14080,16640,15616,15872,14336,16128,10496,17152,12544,15104,15616,13568,11264,17152,16128
20471,11264,14336,8704,15360,15360,15360,12288,17152,13056,19456,15616,13824,15360,17664,12288,14592
20472,17408,16384,19712,14080,13824,14592,16128,13824,12288,12032,14080,14336,14592,11520,15104,14336
20473,14336,11776,11520,15104,17152,14848,14592,14080,18432,16128,15616,15104,14336,16640,15360,16128
20474,14336,17664,14848,15360,12032,13312,14080,16384,11008,15616,15872,12800,17408,16384,14592,14848
20475,15616,14592,15104,13312,16640,19200,16384,14080,16128,12544,12544,15360,13056,11776,14592,15104
