sample,m0_ex0,m0_ex1,m0_ex2,m0_ex3,m0_ex4,m0_ex5,m0_ex6,m0_ex7,m1_ex0,m1_ex1,m1_ex2,m1_ex3,m1_ex4,m1_ex5,m1_ex6,m1_ex7
15500,-1536,-2304,0,768,-2560,-4096,-1536,-2304,-4352,-5120,768,-1536,-5632,-1280,256,-2560
15501,-2048,-3584,-3584,-4608,-3072,-3072,-4608,-2816,-512,256,-6400,-4096,-256,-1792,-3072,-2816
15502,-2304,-256,-5632,-2560,-3328,-1536,-1792,-5888,-3072,-3328,-1536,-768,-4608,-4096,-2816,-4608
15503,-4608,-9984,-2048,-6400,-4864,-5632,-5120,2816,-4864,-3584,-5376,-6912,-5376,-4096,-4864,-1792
15504,-3584,-512,-9472,-4352,-5120,-4352,-4608,-12288,-3328,-4608,-5120,-3328,-4096,-3840,-3072,-6656
15505,-6144,-3328,-768,-2304,-4352,-3072,-768,768,-2816,-4608,-1792,-3328,-3072,-768,-2560,-2048
15506,768,-2560,-3328,-2816,-768,-3072,-4096,-5632,-1280,-1792,-3840,-4864,-3840,-4864,-256,-2560
15507,-6656,-3584,-4352,-4096,-4096,-4096,-2816,-2560,-4352,-3840,-2816,768,-1280,0,-5120,-3328
15508,-1792,-3072,-2304,-3840,-5120,-3072,-2304,-1536,-512,-4352,-2048,-6656,-4096,-6144,-2560,-2560
15509,-4352,-2560,-3328,-768,-1280,-5376,-4096,-4352,-2304,-2048,-2304,-1536,-4096,-2048,-3328,-2560
15510,-2304,-3584,-1792,-3072,-5376,-1792,-5120,-2048,-5376,-4096,-4352,-3072,-2560,-3584,-3584,-3328
15511,-5632,-2560,-4352,-5120,-2048,-5632,-3072,-2560,-768,-3584,-2816,-3840,-4096,-3584,-1792,-3072
15512,-2048,-2816,-3072,1280,-4608,-3072,-1280,-3328,-5632,-3328,-1792,1024,-1024,-2304,-4864,-5120
15513,-3840,-4608,-2304,-7680,-2304,-4864,-7168,-2304,-2304,-1024,-4864,-8704,-3072,-4608,-2560,-2560
15514,-4352,-4352,-4096,-2816,-5376,-1536,512,-2304,-3584,-3840,-2048,2816,-4096,-256,-2816,-2816
15515,-2304,-2304,-3072,-3584,-1280,-3840,-5376,-5120,-3840,-2048,-3840,-6912,-3584,-4864,-1280,-6144
15516,-3584,-6656,-1792,-4096,-6144,-3840,-3584,-2048,-2048,-1792,-5120,-4352,-2560,-1792,-3840,-1792
15517,-2816,-1792,-5888,-4352,-3072,-1280,-256,-5632,-3584,-4608,-1024,1024,-5120,-512,-1792,-4608
15518,-512,-4352,-2816,-3328,-2816,-6656,-4352,-512,-3072,-1024,-4352,-8448,-4608,-6400,-1792,-4096
15519,-6144,-4352,-4864,-3072,-7168,-512,-2560,-5888,-2560,-4352,-3584,-1024,-768,1024,-5632,-1792
15520,-256,-768,-3072,-3072,-1024,-5120,-3840,-3072,-1792,-4352,-2560,-3840,-8192,-6400,2048,-3584
15521,-5376,-3840,-6144,-3328,-2560,-3584,-3328,-3584,-6656,-1792,-6144,-4608,256,-768,-6912,-3072
15522,-4096,-5888,-2560,-5376,-5632,-2560,-2304,-4864,-256,-6912,-2560,-1536,-3840,-4096,-1024,-4352
15523,-3072,-1792,-6400,-512,-2048,-7680,-4864,-1536,-4608,-1024,-3072,-5632,-3840,-5120,-7168,-2816
15524,-6912,-3328,-3072,-7168,-4096,-512,-2816,-5120,-2560,-4608,-4352,-2048,-3072,-2048,-256,-3840
15525,-1280,-4352,-1280,-1280,-3328,-5120,-3584,-512,-3328,-3072,-512,-5120,-3328,-4352,-4864,-3072
15526,-5120,-3328,-6912,-3584,-4096,-3328,-5376,-4352,-2816,-3328,-6400,-768,-3840,-2816,-3840,-3584
15527,-3840,-1024,-2048,-3584,-3584,-4608,-2304,-3584,-4864,-4608,-512,-4864,-4096,-4096,-2816,-6656
15528,-3328,-8704,-1536,-5376,-4608,-3584,-4608,0,-2560,-1024,-3840,-2304,-3328,-3328,-4864,768
15529,-4864,512,-8704,-2560,-4864,-2816,-4096,-7168,-4608,-6400,-4096,-2560,-5888,-3840,-2304,-7936
15530,-4096,-5888,768,-4608,-3328,-3584,-2816,0,-3072,-2560,-3328,-6144,-2048,-768,-3840,-1024
15531,-1536,-3584,-6400,-4352,-5120,-3840,-4864,-7168,-3328,-2560,-5120,-3072,-5888,-4608,-1536,-4352
15532,-6400,-3584,-2816,-3584,-1792,-2816,-2048,-2304,-4864,-2304,-2304,-1792,-1536,-1280,-4864,-4864
15533,-2560,-6144,-6656,-5376,-7424,-3072,-3072,-3584,-1792,-5120,-5120,-7424,-5632,-2304,-1536,-3072
15534,-2816,-2048,-1536,-2304,-1024,-5120,-4352,-5376,-768,-1280,-1792,-256,-3840,-5120,-3584,-2304
15535,-3328,-3584,-4608,-2304,-4864,-768,-3584,-2560,-6400,-3584,-4096,-5888,-4096,-768,-3072,-4096
15536,-4096,-3328,-4608,-5632,-3328,-5120,-2304,-4096,-768,-6144,-4352,-3072,-4608,-3584,-1536,-2560
15537,-2304,-3328,-2560,-256,-2816,-5120,-2560,-4096,-3584,-2304,-1024,-256,-512,-3840,-5120,-3584
15538,-4864,-2816,-5888,-5120,-4608,-3328,-5632,-2816,-4096,-3072,-4608,-7936,-4864,-4352,-4352,-4096
15539,-4608,-4352,-512,-3072,-2048,-3840,-256,-2048,-1536,-5376,-2304,2816,-3328,-1024,-1280,-768
15540,-2560,-1280,-5888,-2816,-3328,-4864,-7168,-5632,-4096,-512,-3584,-7680,-1536,-5632,-5120,-7168
15541,-5376,-5888,-1536,-3072,-3840,-2816,-1792,-1792,-2304,-4608,-3072,-1280,-4096,-2304,-3584,-1280
15542,-3840,-1792,-3328,-4096,-2048,-4096,-3840,-3072,-4096,-2816,-2304,-2048,-1792,-768,-1536,-5120
15543,-1536,-5632,-4608,-4096,-5120,-5632,-4608,-3072,-3584,-1024,-3584,-4864,-5888,-6912,-3840,-4096
15544,-6656,-2560,-1536,-2560,-4864,512,-2304,-2048,-3072,-5376,-2048,-1280,1024,1536,-2816,-2560
15545,1536,-3072,-3584,-3840,-2304,-6400,-5632,-3584,-3584,-3072,-3072,-6144,-9472,-5376,768,-4352
15546,-5888,-2816,-4608,-3328,-4096,-2304,-3328,-4864,-5120,-1792,-6400,-1024,1280,-1280,-5376,-2560
15547,-2816,-4864,-2560,-4608,-3584,-1536,-1280,-1536,-1280,-4864,-1024,-4352,-4608,-2560,-256,-5120
15548,-1536,-3328,-7168,-1792,-4352,-6144,-5120,-4608,-4608,-1792,-5120,-4352,-4096,-2560,-4864,-1280
15549,-4864,-1792,-1024,-5888,-2304,-512,-2304,-3072,256,-3328,-3840,-1536,-2048,-2816,-768,-3328
15550,-2560,-4608,-4864,-256,-3072,-4096,-2304,-2304,-4864,-1024,-1024,-6400,-5120,-1536,-3584,-3328
15551,-3072,-2560,-4096,-4352,-3072,-2048,-4352,-4608,-1280,-6144,-7168,512,-1536,-3072,-2560,-2304
15552,-3584,-1280,-3840,-3072,-3072,-6144,-2816,-2816,-2304,-512,1024,-6144,-3840,-4352,-2304,-4608
15553,-4352,-6144,-2048,-2304,-4608,-1024,-2560,-512,-2816,-4352,-3072,-1024,-3840,-2048,-4864,-256
15554,-2304,-512,-5120,-2816,-256,-5120,-4352,-5376,-2560,-4864,-3584,-3584,-3584,-4352,-768,-4864
15555,-5632,-4352,-2560,-2560,-6656,-3072,-4608,-1792,-2816,-1280,-2304,-4608,-1280,-2304,-5632,-2048
15556,-1536,-2560,-3584,-3840,-768,-3328,-2816,-4864,-2304,-5632,-2304,-768,-6144,-5120,-256,-3840
15557,-5632,-3328,-2816,-4096,-2304,-5120,-4352,-768,-7168,512,-3328,-3328,512,-1024,-6400,-4608
15558,-3584,-6400,-5376,-5632,-8960,-1024,-2816,-5632,-512,-6144,-3328,-3840,-5120,-3840,-2560,-3072
15559,-3072,-1536,-768,-512,2048,-5888,-3328,-768,-2560,0,-1280,-1280,-3840,-3328,-2048,-3584
15560,-1792,-5120,-4352,-4608,-7424,0,-5376,-4864,-5632,-2816,-5376,-6400,-2816,-1536,-3072,-4352
15561,-4864,-3840,-3072,-5888,-1792,-4608,-1280,-3840,-768,-5888,-3072,-1792,-4608,-2816,-256,-2304
15562,-512,-2048,-3840,512,-3328,-2048,-1280,-2560,-3072,1280,-256,-1792,-512,-2048,-4096,-3840
15563,-3328,-3584,-3840,-6144,-5376,-2048,-5120,-4864,-2816,-4608,-5888,-6912,-5120,-2304,-1280,-2560
15564,-2304,-3840,-1536,-1792,-512,-3328,-1536,512,-1024,-1792,-3328,2560,-2816,-3584,-3584,256
15565,-4608,-1280,-8960,-3328,-5888,-4864,-4096,-8960,-5376,-3072,-3072,-8960,-4352,-2304,-3328,-9216
15566,-2560,-3328,2816,-1536,0,-1536,0,-768,256,-5120,-2560,1280,256,-512,-1024,2304
15567,-1024,768,-4864,-512,-1536,-3072,0,-1792,-1024,2560,768,0,-1024,768,-768,-2304
15568,-2048,-3584,-2304,-1536,-1024,-1792,-3840,-512,-2304,-3328,-4096,-3584,-4864,-7680,-3328,-3584
15569,-5632,-4608,-1536,-4864,-3328,-3328,-2048,-1024,-2816,-2816,-3072,-3584,1536,1536,-3840,-768
15570,-512,-1024,-4608,-1792,-5120,-4608,-5888,-6400,-1792,-4096,-2304,-3840,-8192,-6144,-256,-4864
15571,-5120,-2048,-1792,-1536,1536,-2304,-1024,768,-5120,-2560,-2048,-256,1792,-256,-4864,-1536
15572,-1792,-4096,-1536,-4608,-5888,-2304,-2816,-3072,-1280,-1536,-1792,-4352,-3072,-2816,-256,-4864
15573,-2048,-2304,-4096,-1280,-3072,-3328,-4352,-2560,-2048,-2560,-2560,-256,-2048,-3328,-4352,-256
15574,-4096,-768,-1024,-3584,-768,-1024,-1536,-768,-2816,-768,-2048,-2816,-3328,-512,0,-3840
15575,-768,-5888,-3840,-3328,-5632,-3072,-3840,-2816,-3328,-2560,-3328,-7168,-3072,-2560,-3328,-3584
15576,-4096,-2048,-3072,-3840,-512,-2560,-2816,-4096,-1280,-3840,-5888,2304,-2304,-2048,-2560,-1792
15577,-3328,-512,-6656,-2816,-5120,-3584,-2048,-3328,-3584,-512,768,-8192,-5120,-2048,-2304,-6656
15578,-1536,-6912,1792,-4096,-2560,-1024,-2048,-256,0,-4096,-4352,768,-1792,-512,-1536,2816
15579,-2048,1536,-8448,-1536,-1792,-3840,-3584,-4864,-3072,-2048,-3072,-4352,-4864,-4096,-2560,-5376
15580,-4608,-4096,-1024,-2816,-5120,-1280,-2048,-1792,-1280,-2816,-3328,-4864,-1024,-1536,-2560,-1792
15581,-512,-2304,-3072,-3072,0,-4096,-3584,-4352,-2816,-5120,-2048,-512,-4608,-4096,-1024,-768
15582,-5632,-2304,-5376,-2304,-5632,-4864,-3072,-2560,-3840,1536,-3328,-2560,-1536,-1792,-6144,-5120
15583,-4352,-3840,-2816,-4096,-3584,-256,-2048,-2816,-1280,-9216,-3328,-2816,-3840,-3584,-1024,-1536
15584,-2048,-2048,-1536,-1536,256,-8192,-3072,-1792,-2304,1792,-1792,-2560,-2816,-4096,-3328,-2560
15585,-3840,-3584,-4864,-2816,-6400,512,-5888,-5120,-5120,-4608,-3840,-3840,-2304,-1280,-3584,-4352
15586,-4352,-2816,-1536,-5120,1792,-4864,0,1024,-512,-4608,-2560,-512,-3072,-2816,-256,-2304
15587,-1024,-3840,-4608,-768,-6656,-3584,-5120,-4864,-5120,1280,-1792,-3840,-2048,-3840,-4864,-5376
15588,-4608,-3584,-2304,-6400,-3072,-1280,-5120,-2304,-1792,-5120,-3328,-4096,-3328,-2816,-1536,-1792
15589,-2816,-3072,-2560,-1536,-3072,-4096,-512,-256,-3840,-1536,-2304,256,-6656,-768,-2560,-2816
15590,-2304,-2304,-6144,-4352,-4608,-2560,-5888,-7936,-2816,-2560,-5376,-7680,-768,-5120,-1792,-6656
15591,-3584,-5376,768,-2560,-1792,-3072,-512,-512,-3584,-2560,-2560,1280,-4096,-1536,-3840,0
15592,-3328,-1536,-8192,-3840,-4864,-2048,-2560,-5120,-3072,-1536,-2304,-5376,-3840,0,-1024,-5888
15593,-768,-4864,-1024,-3584,-512,-5120,-3072,-2048,-2304,-4096,-5120,-2048,-3840,-5120,-1792,-1536
15594,-5888,-2816,-4864,-1280,-5376,-1280,-1280,-3328,-3328,-1024,-2816,-4352,-768,256,-5376,-2816
15595,0,-2048,-4096,-4096,-1536,-4096,-4096,-4608,-1024,-5376,-3328,-4096,-6400,-5120,2304,-3328
15596,-5120,-2560,-3072,-2304,-256,-3584,-2560,-768,-5376,-2048,-4352,-256,1024,-512,-6400,-1024
15597,-2304,-4352,-3584,-4096,-7680,-2560,-1792,-4608,0,-3072,-1024,-5632,-4096,-5120,-768,-5632
15598,-3584,-768,-2816,256,1280,-5120,-4352,-256,-3840,-5120,-2816,256,-2304,-2560,-4864,512
15599,-3328,-2048,-2816,-5632,-5888,-3328,-3072,-4096,-1280,-768,-3840,-4608,-3584,-3072,-1280,-4608
15600,-3328,-4096,-3072,-1280,-2048,-2816,-3584,-2304,-3328,-4864,-256,-3072,-2304,-3072,-3584,-2304
15601,-3840,-2304,-3328,-3584,-1792,-4096,-2048,-1536,-4096,-3328,-5120,1536,-2560,-2048,-3328,-4096
15602,-2816,-2048,-4096,-4864,-4608,-4608,-4096,-6144,-1792,-1024,-512,-8448,-3072,-3840,-1792,-6144
15603,-3840,-6400,256,-2560,-2304,-1024,-2048,2816,-1792,-3584,-2560,3072,-1024,-512,-3072,1792
15604,-1792,1024,-7424,-2560,-3584,-3584,-4096,-6656,-4608,-1536,-4096,-7424,-7168,-4096,-1024,-8192
15605,-4352,-5632,0,-4864,-4096,-1536,-3072,-256,-512,-3584,-3584,-3584,2048,-256,-2304,768
15606,256,-1536,-3072,-2048,-2048,-3072,-2304,-4864,-3072,-1280,-2048,-256,-7936,-4608,-1280,-3328
15607,-5632,-2816,-5376,-2560,-4096,-2048,-3072,-2048,-3840,-1280,-3584,-6400,-512,-768,-3840,-3840
15608,-1536,-4352,-1792,-4096,-4608,-1792,-1280,-3328,-768,-5888,-3584,-512,-3328,-1280,-1024,0
15609,-2048,0,-3072,256,-1792,-4608,-2560,-3328,-1024,1536,-1280,-4352,-4864,-5120,-3328,-4096
15610,-3328,-3840,-4096,-2048,-2304,0,-3072,-2560,-5376,-5120,-4864,-2560,256,1280,-1536,-2048
15611,-3072,-2048,-2304,-5376,-1792,-5632,-1024,-2304,-512,-3328,-2304,-768,-4096,-2560,-1536,-1792
15612,-1024,-2304,-4608,1024,-4352,-3072,-2304,-3584,-2048,512,-512,-2816,256,-4352,-4608,-4352
15613,-6144,-2048,-1280,-4608,0,-1280,-4608,-512,-3328,-5120,-3584,-2816,-3840,-1024,-1536,-512
15614,-256,-3840,-1280,-1792,-4864,-4352,-512,-1792,-768,-1024,-1536,-768,-3328,-2560,-1536,-2304
15615,-3328,0,-4864,-1536,-256,-2048,-5632,-4608,-2816,-3328,-2560,-2560,-256,-3328,-2560,-3328
15616,-5376,-4864,1792,-2048,-4608,-3584,-768,256,-4096,-2560,-2304,-1792,-3840,-2048,-3328,-3584
15617,-1280,-2560,-5632,-4608,-2560,-2560,-3584,-5120,-1536,-1280,-2048,-2048,-1536,-1280,-1024,-1792
15618,-2560,-3328,-2304,-1792,-3072,-4096,-2048,0,-3840,-2816,-2816,-512,-4096,-4352,-3072,-4352
15619,-5632,-4096,-2816,-2304,-5120,-512,-1792,-3840,-2560,-1280,-2816,-6656,-1280,1280,-2816,-3328
15620,1536,-2048,-3584,-3328,0,-4096,-4608,-3072,-1024,-4096,-3840,-512,-4352,-4608,1536,-512
15621,-6144,-1536,-2560,-1536,-3840,-2048,-256,-2560,-6144,1280,-2816,-2048,-2048,-256,-5888,-4352
15622,-512,-5888,-4608,-5888,-3328,512,-3072,-1536,1280,-4352,-4096,-6144,-2304,-3584,1024,-2304
15623,-3328,-256,-2560,768,-2560,-6912,-2816,-3328,-2816,-2560,-1024,1280,-3328,-256,-3840,0
15624,-2304,-1280,-3328,-4352,-3328,1280,-2048,-3072,-768,0,-3328,-6144,-3328,-4096,-256,-4096
15625,-1536,-1792,-1536,768,512,-2816,-256,-1024,-2304,-5376,512,0,-512,1536,-768,512
15626,-2048,-768,-1792,-1792,-3584,-3584,-2048,-2816,256,-256,-3072,1280,-1280,-1280,-1536,-2048
15627,-1280,512,-3840,-1536,1024,-768,-2048,-1280,0,-512,-512,-4096,-768,-6144,-3072,-1792
15628,-6400,-7680,-1280,-4608,-4096,-4864,-3328,1792,-5632,-5120,-4096,-768,-4352,1536,-4864,-768
15629,256,1024,-6144,-2048,-3072,-3840,-4864,-9472,-256,-2816,-3328,-5888,-2560,-7168,-1280,-6400
15630,-7680,-3584,-1024,-2048,-1792,-2560,-1536,2304,-2816,-3584,0,512,-256,2816,-3584,256
15631,1536,-768,-256,-1280,-2304,-1536,-2048,-4608,-3072,-512,-1536,-3328,-4096,-5376,1280,-4608
15632,-4864,-4096,-3328,-4096,-512,-4096,-3840,256,-1280,-768,-1792,-1024,768,0,-4864,0
15633,-2048,-2048,-2304,-1536,-7424,768,-768,-2048,-1280,-4352,-1536,-1536,-3840,-512,-256,-3072
15634,-512,-1536,-1024,-1280,1792,-4352,-3072,-2560,-1536,768,-768,-4352,-4352,-4864,-1280,-2560
15635,-3328,-3584,-4096,-2304,-5120,-1280,-3584,-2816,-4608,-3072,-5376,-512,0,2304,-3072,-1024
15636,-2816,-1792,-1024,-4096,-2560,-2304,512,-3072,0,-2304,-512,-3328,-5376,-2816,768,-4352
15637,-256,-2816,-5632,768,-256,-1536,-1792,-1536,-3072,-256,-2560,-512,1024,-1024,-3328,-256
15638,-3072,-2048,0,-4352,-4608,-2304,-4096,-3584,-1280,-1792,-3328,-5120,-3840,-768,-1280,-2816
15639,-1792,-2304,-2816,-768,0,-1536,1024,-256,512,-1280,-1280,0,-3328,-2048,-512,-256
15640,-2816,-768,-5376,-2304,-1280,-2048,-4608,-4352,-3584,-3584,-4096,-2560,-256,-1536,-2304,-3840
15641,-2304,-4352,2304,-2048,-4864,-3840,-1280,-1536,-1280,-1536,-1024,-3072,-2304,-3072,-1536,-1536
15642,-3072,-256,-6912,-2048,768,-2560,-2048,-2048,-256,-1792,-768,1536,-2048,-768,-3072,-512
15643,-1536,-2304,768,-1024,-3584,-4608,-2560,-1536,-3840,-2816,-3328,-3840,-3840,-3584,-512,-5120
15644,-4352,-3840,-3072,-2560,-2304,-1280,-2816,-2048,-1792,-2048,-1536,-3072,1792,-1792,-4608,-256
15645,-1536,-256,-3328,-1280,-1280,-4096,-2816,-2816,-1280,-4352,-1536,1280,-6400,-2816,512,-2048
15646,-4096,-2048,-1536,-2560,-2048,-2560,-2048,-1024,-6144,768,-3840,-5888,1792,-1792,-4096,-5376
15647,-2816,-6400,-3584,-6144,-2816,-1536,-3072,-2816,-512,-4352,-1792,0,-2816,-3072,-1792,-768
15648,-2816,-512,-2560,1536,-5632,-4352,-3584,-1536,-3584,-2048,-2816,-3840,-3584,-768,-3328,-4352
15649,-2304,-2560,-2304,-6912,512,0,-3072,-2816,-768,-256,-2816,-3840,-3072,-3072,512,-2304
15650,-2048,-4608,-2304,-768,-5120,-3584,-1792,-2048,-3072,-2816,-1536,-1792,-2048,512,-2816,-1536
15651,-2816,-1280,-3584,-2816,-2816,-1536,-2304,-2816,-2560,-1536,-4096,-2048,-3584,-3584,-1280,-4352
15652,-2304,-2048,-5888,-3328,-1792,-3584,-2816,-3328,-1280,-2048,-1280,-3584,-3072,-768,-2816,-1792
15653,-2560,-4864,3072,-1536,-5632,-1536,-2048,0,-1280,-2304,-3072,-1280,-2304,-1280,-1536,-256
15654,-2304,1536,-9984,-2304,1792,-3840,-3072,-6400,-3840,-3072,-3072,-4352,-4096,-4352,-1792,-4608
15655,-4352,-4352,256,-2304,-5120,-1792,-1280,-512,-1536,-4864,-3328,-1792,1536,1536,-3584,0
15656,-256,-1792,-2560,-2560,-256,-4352,-3584,-4608,-1280,-256,-768,-3072,-4864,-6144,1280,-3072
15657,-5632,-2304,-4608,-2048,-768,-2560,-2816,0,-3328,-2048,-2304,1024,-512,0,-8192,-1024
15658,-3840,-3328,-256,-3328,-7680,-1792,-1024,-2816,-1024,-5888,-2304,-6400,-3072,-1024,2304,-3328
15659,256,-1280,-3072,-1024,3584,-6400,-5632,-2304,-256,1280,-256,256,-2816,-5888,-4352,-512
15660,-4608,-2816,-2560,-1536,-7424,1024,-2048,-2048,-4864,-4608,-3584,-2304,-2304,1280,-2816,-4096
15661,-3328,-1792,-1280,-4864,512,-5376,-2048,-1280,-2304,-2816,-2048,-3840,-3072,-4352,1024,-3584
15662,-2048,-4864,-4864,-512,-4352,-2304,-2560,-3328,-1536,0,-1280,2816,-1280,-1536,-6912,-1024
15663,-4096,-256,0,-3072,-4608,-1024,-3840,-2048,-3584,-2816,-4096,-8448,-3328,-1536,768,-5632
15664,-256,-5120,-3072,-3072,1792,-3072,-512,-512,-1536,-1792,-768,2816,-3328,-768,-1792,1536
15665,-3072,-256,-3584,-2048,-6400,-2048,-3328,-6656,-2816,-1536,-4864,-5888,-512,-1536,-2560,-6400
15666,-3072,-4352,-512,-1792,-256,-1792,-1024,256,-2304,-1280,-768,-2048,-3328,-2560,-512,-1280
15667,-1792,-2048,-5120,-4096,-3584,-2304,-2048,-3328,-1024,-2816,-2816,768,-2304,2560,-2304,-512
15668,-512,-1536,768,0,-3328,-4096,-2560,-1536,-1792,-1792,-2816,-6400,-3584,-5888,512,-4864
15669,-4864,-2816,-4864,-1024,0,-512,-1280,-2048,-2048,-1536,-1536,768,512,2560,-4096,512
15670,512,-256,-1024,-1536,-4608,-3584,-3072,-3072,-768,-6656,-3328,-3328,-5120,-4096,2560,-3072
15671,-4608,-1024,-3584,-1024,1792,-4352,-1792,-1536,-4608,2048,-2048,-512,768,-1792,-4096,-1024
15672,-4352,-3840,-2304,-3072,-5120,0,-768,-1024,768,-5120,-1024,-1280,-3072,-1536,-3072,-2816
15673,-1024,-256,-1024,1024,-512,-4864,-3584,-1536,-3840,-1792,-3072,-4608,-1024,-1536,-768,-1536
15674,-4096,-1792,-3840,-5120,-768,-1536,-3840,-3584,0,256,-1792,1024,-2816,-2816,-3328,-1792
15675,-2816,-3072,0,-256,-4864,-1280,0,512,-2560,-3584,0,-5120,-1792,-768,-1536,-4608
15676,-2048,-2304,-3584,-2560,1536,-3072,-4608,-2816,-3328,-768,-4608,1536,-1280,-2816,-1280,-1280
15677,-3328,-1536,-2560,-4096,-6144,-2304,-1792,-2816,0,-1280,1024,-3584,-3584,-1792,-4352,-3328
15678,-2048,-3328,1792,-256,-1536,256,-1280,2304,-3072,-1536,-3072,-1536,-1536,-768,1280,-768
15679,-256,-768,-7936,-3840,0,-4096,-5120,-6400,-2816,-2816,-2304,-1536,-5120,-2304,-3072,-3328
15680,-5120,-3072,2560,-2304,-7680,-512,-256,0,-512,-2560,-3584,-4096,2304,0,-1792,-1792
15681,768,-1024,-6400,-1536,2816,-3072,-2304,-4864,-3584,-1280,256,-512,-6400,-3072,1024,-2048
15682,-4096,-3584,-1536,-3840,-4864,-2048,-2560,256,-1280,-512,-4352,-1792,1024,2048,-6144,-1536
15683,-2048,-1536,-3072,-1792,-3584,-768,-768,-3328,-512,-4608,-2560,-5120,-3072,-3328,2304,-3072
15684,-1024,-2048,-3584,-768,2048,-5376,-2304,-2048,-512,1280,256,512,-4096,-1280,-4352,-768
15685,-2048,-1792,256,-512,-6400,2304,-2304,-2304,-3072,-4864,-5120,-4352,1536,-768,0,-2048
15686,-3328,-2048,-5376,-4608,2304,-7424,-768,-1792,-1024,-1792,1280,0,-4864,-2304,-1024,-768
15687,-2048,-512,0,3328,-4864,1280,-1024,-768,-512,-1536,-1536,512,1536,-2304,-5376,-2304
15688,-2048,-1280,-1280,-4096,768,-3840,-3328,-1536,-3328,-2560,-2560,-6656,-2048,-1536,3072,-1792
15689,-2048,-4352,-2816,-2304,-1792,-1792,-3072,-768,0,-512,-1792,5120,-2560,-2304,-6144,1280
15690,-4864,-256,-3584,-2048,-4608,-2560,-1024,-4608,-4096,-4608,-2048,-8704,-256,-2304,256,-9216
15691,-256,-3328,1280,0,2560,-2816,-1024,-1024,-2304,768,256,3328,-512,1280,-768,2816
15692,-2048,256,-768,-2560,-4864,2304,256,256,3328,512,768,1024,768,1536,-512,-1280
15693,2304,-1280,-1280,768,3328,-2560,-2304,1280,-3328,512,-3072,-3072,-3328,-5120,2048,-2560
15694,-4608,-5120,-2816,-4352,-4864,-1024,-2816,-2048,-1536,-2304,-2304,-2304,-256,2816,-5888,-512
15695,1024,512,0,-1024,-2560,-2304,-1536,-4352,-256,-3328,-2560,-2816,-4352,-5376,4352,-3072
15696,-3328,-512,-6400,-512,2816,-2560,-1024,-768,-5632,2048,-1024,512,-512,2304,-4352,-256
15697,-1280,-3840,2560,-4096,-7936,1536,0,-1280,4096,-3584,-1536,-3584,-256,-1280,1280,-1536
15698,256,2304,-4864,3328,3840,-4608,-2048,-2304,-2560,0,-1280,512,-2048,-1280,-1536,768
15699,-3072,-1024,-1280,-4864,-3072,1280,-1024,-1536,1024,-256,-2048,-1536,-1536,512,-1280,-2048
15700,-768,-3328,256,-256,-1536,-2048,-1280,-768,-2048,-3840,-1280,-4352,1024,-3072,-1024,-768
15701,-2304,-1024,-6144,-1792,-256,-4352,-2304,-3584,-1536,512,-2816,4096,-2816,-768,-3072,-1280
15702,-4096,-256,1024,-2048,-5120,768,-768,-256,256,-3328,512,-7424,-1280,-2304,-2048,-3840
15703,512,-4096,768,-512,3072,-3072,-768,1024,-1280,-512,-2304,2560,-512,0,1280,3584
15704,-2048,1024,-5888,-1536,-4608,-1792,-5376,-4608,-2048,-2816,-1024,-3072,-3072,-2816,-4096,-4352
15705,-4352,-2304,1792,-1536,-1280,-256,768,1536,-256,-2816,-2560,-2816,1792,-1536,-256,-1024
15706,1024,-1536,-4608,-2816,256,-4352,-4608,-5120,-4096,-256,-512,1536,-5632,-2048,-1024,-2048
15707,-5888,-3072,512,-3072,-6400,512,-1792,1280,-256,-768,-2048,-3072,1792,-1024,-4864,-2304
15708,-256,-1024,-5120,-1280,512,-2048,-256,-3584,-3584,-3840,-2304,-1024,-5632,512,2304,-1792
15709,-1024,-2560,256,-2816,-3072,-3840,-3840,-256,1280,1280,-1792,-3584,-1536,-2304,-4096,-1536
15710,-2816,-2304,-2048,-512,-3072,1536,-512,-4096,-4864,-2048,-3584,-1792,-1024,-768,-512,-2816
15711,-2048,-1536,-5376,-4608,512,-3840,-512,-512,-512,-2048,-512,-768,-4096,0,256,-1024
15712,-512,-3328,1280,256,-6400,-512,-1792,-1536,-512,-512,-2304,-3072,1280,-3072,-3584,-1280
15713,-2304,256,-5120,-2304,2048,-2560,-3584,-4608,-3072,-2048,-3072,-2560,-4608,-1024,0,-1536
15714,-2048,-3840,0,-1792,-5376,-2048,512,1536,-512,-3328,-1280,-512,-2304,-512,-2560,-512
15715,-2048,512,-4352,-1536,256,-2560,-2816,-7424,-2304,-2560,-3328,-3328,512,-3584,0,-4608
15716,-2048,-3840,-1024,-1280,-2560,-3840,-768,1024,-1280,-256,0,768,-2816,-512,-3840,256
15717,-4096,-256,-1280,-2048,-2304,1024,-1024,-1024,-512,-3840,-1792,-2304,-256,-768,-1024,-2560
15718,1280,-2560,-3584,-1024,2304,-6656,-2816,-3072,-3072,-768,-2560,-1280,-4096,-3328,0,-3072
15719,-5888,-3328,256,-2304,-6912,1280,-3328,1024,0,-2304,-1280,-2816,3072,768,-5376,-768
15720,768,-768,-3072,-1536,2048,-4096,-2048,-3840,-1792,-4608,-1792,-1024,-6400,-5120,3840,-3584
